,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
61,16/17,2017-03-04,AFC Bournemouth,Manchester United,Away,49.0,2.0,11.0,0.0,294.0,1.0,3.0,1.0,14.0,2.0,14.0,15.0,9.0,3.0,620.0,0.0,20.0,7.0,13.0,3.0,0,24.0,5.666666666666667,5.666666666666667,0.6666666666666666,522.0,4.333333333333333,18.0,29.0,6.333333333333333,12.333333333333334,3.3333333333333335,457.3333333333333,15.0,6.333333333333333,19.0
62,16/17,2017-03-11,AFC Bournemouth,West Ham United,Home,31.0,5.0,20.0,0.0,358.0,0.0,22.0,9.0,18.0,4.0,28.0,6.0,15.0,0.0,340.0,0.0,16.0,7.0,13.0,2.0,1,33.333333333333336,3.6666666666666665,8.0,0.6666666666666666,435.0,2.0,15.666666666666666,22.666666666666668,10.0,10.666666666666666,3.0,505.0,16.666666666666668,5.333333333333333,16.0
63,16/17,2017-03-18,AFC Bournemouth,Swansea City,Home,30.0,2.0,10.0,2.0,449.0,0.0,12.0,6.0,17.0,0.0,12.0,4.0,9.0,1.0,476.0,0.0,10.0,1.0,18.0,2.0,1,35.0,4.333333333333333,12.0,0.0,433.6666666666667,4.666666666666667,16.333333333333332,21.333333333333332,9.666666666666666,12.0,2.3333333333333335,419.0,16.333333333333332,6.0,13.666666666666666
64,16/17,2017-04-01,AFC Bournemouth,Southampton,Away,31.0,3.0,8.0,1.0,347.0,0.0,12.0,3.0,14.0,0.0,21.0,6.0,14.0,4.0,554.0,0.0,14.0,4.0,9.0,1.0,0,36.666666666666664,3.0,13.666666666666666,0.6666666666666666,367.0,5.333333333333333,16.333333333333332,18.0,8.333333333333334,11.0,1.3333333333333333,478.6666666666667,15.333333333333334,5.0,14.666666666666666
65,16/17,2017-04-05,AFC Bournemouth,Liverpool,Away,34.0,2.0,8.0,0.0,302.0,0.0,8.0,2.0,22.0,1.0,20.0,7.0,11.0,2.0,588.0,0.0,20.0,8.0,22.0,1.0,0,30.666666666666668,3.3333333333333335,12.666666666666666,1.0,384.6666666666667,6.0,16.333333333333332,20.333333333333332,5.333333333333333,12.666666666666666,1.6666666666666667,456.6666666666667,13.333333333333334,4.0,13.333333333333334
66,16/17,2017-04-08,AFC Bournemouth,Chelsea,Home,12.0,4.0,7.0,0.0,540.0,0.0,11.0,1.0,24.0,2.0,24.0,4.0,11.0,1.0,524.0,0.0,15.0,5.0,19.0,3.0,2,31.666666666666668,2.3333333333333335,8.666666666666666,1.0,366.0,3.6666666666666665,17.666666666666668,17.666666666666668,5.666666666666667,11.333333333333334,2.3333333333333335,539.3333333333334,14.666666666666666,4.333333333333333,16.333333333333332
67,16/17,2017-04-15,AFC Bournemouth,Tottenham Hotspur,Away,27.0,1.0,10.0,2.0,297.0,0.0,5.0,1.0,18.0,1.0,14.0,13.0,8.0,3.0,655.0,0.0,24.0,14.0,13.0,0.0,2,25.666666666666668,3.0,7.666666666666667,0.3333333333333333,396.3333333333333,2.0,20.0,21.666666666666668,5.666666666666667,12.0,2.3333333333333335,555.3333333333334,16.333333333333332,5.666666666666667,16.666666666666668
68,16/17,2017-04-22,AFC Bournemouth,Middlesbrough,Home,5.0,4.0,4.0,2.0,601.0,0.0,21.0,10.0,22.0,0.0,31.0,3.0,14.0,2.0,276.0,1.0,5.0,2.0,20.0,2.0,1,24.333333333333332,2.3333333333333335,8.333333333333334,0.6666666666666666,379.6666666666667,1.3333333333333333,21.333333333333332,19.333333333333332,8.0,10.0,2.0,589.0,19.666666666666668,9.0,18.0
69,16/17,2017-04-29,AFC Bournemouth,Sunderland,Away,34.0,5.0,9.0,1.0,501.0,0.0,15.0,7.0,15.0,2.0,20.0,6.0,13.0,4.0,338.0,0.0,17.0,5.0,27.0,3.0,1,14.666666666666666,3.0,7.0,1.3333333333333333,479.3333333333333,4.0,21.333333333333332,23.0,6.666666666666667,11.0,2.0,485.0,14.666666666666666,7.0,17.333333333333332
70,16/17,2017-05-06,AFC Bournemouth,Stoke City,Home,34.0,0.0,10.0,1.0,514.0,0.0,12.0,2.0,13.0,2.0,15.0,7.0,15.0,2.0,358.0,0.0,14.0,3.0,13.0,0.0,0,22.0,3.3333333333333335,7.666666666666667,1.6666666666666667,466.3333333333333,6.0,18.333333333333332,21.666666666666668,7.333333333333333,11.666666666666666,3.0,423.0,15.333333333333334,7.0,20.0
71,16/17,2017-05-13,AFC Bournemouth,Burnley,Home,25.0,7.0,6.0,3.0,488.0,0.0,18.0,6.0,11.0,0.0,14.0,1.0,11.0,5.0,397.0,0.0,14.0,3.0,21.0,1.0,1,24.333333333333332,3.0,7.666666666666667,1.3333333333333333,538.6666666666666,6.333333333333333,16.666666666666668,22.0,5.333333333333333,14.0,2.6666666666666665,324.0,12.0,3.3333333333333335,20.0
72,16/17,2017-05-21,AFC Bournemouth,Leicester City,Away,28.0,1.0,10.0,1.0,446.0,0.0,10.0,4.0,20.0,1.0,10.0,9.0,11.0,5.0,412.0,0.0,20.0,4.0,26.0,4.0,0,31.0,4.0,8.333333333333334,1.6666666666666667,501.0,5.0,13.0,16.333333333333332,4.666666666666667,13.0,3.6666666666666665,364.3333333333333,15.0,3.6666666666666665,20.333333333333332
73,17/18,2017-08-12,AFC Bournemouth,West Bromwich Albion,Away,17.0,2.0,3.0,0.0,612.0,0.0,9.0,2.0,16.0,1.0,26.0,8.0,15.0,2.0,242.0,0.0,16.0,6.0,19.0,3.0,2,29.0,2.6666666666666665,8.666666666666666,1.6666666666666667,482.6666666666667,4.0,14.666666666666666,13.0,5.666666666666667,12.333333333333334,4.0,389.0,16.0,3.3333333333333335,20.0
74,17/18,2017-08-19,AFC Bournemouth,Watford,Home,31.0,8.0,6.0,1.0,438.0,0.0,6.0,2.0,11.0,1.0,28.0,5.0,14.0,7.0,338.0,0.0,19.0,7.0,20.0,3.0,2,23.333333333333332,3.3333333333333335,6.333333333333333,1.3333333333333333,515.3333333333334,4.0,15.666666666666666,16.666666666666668,6.0,12.333333333333334,4.0,350.3333333333333,16.666666666666668,4.333333333333333,22.0
75,17/18,2017-08-26,AFC Bournemouth,Manchester City,Home,31.0,2.0,13.0,0.0,258.0,0.0,9.0,3.0,20.0,5.0,35.0,5.0,14.0,3.0,604.0,1.0,19.0,8.0,13.0,4.0,2,25.333333333333332,3.6666666666666665,6.333333333333333,0.6666666666666666,498.6666666666667,2.6666666666666665,15.666666666666666,21.333333333333332,7.333333333333333,13.333333333333334,4.666666666666667,330.6666666666667,18.333333333333332,5.666666666666667,21.666666666666668
76,17/18,2017-09-09,AFC Bournemouth,Arsenal,Away,19.0,3.0,10.0,0.0,401.0,0.0,7.0,2.0,11.0,1.0,20.0,10.0,14.0,4.0,583.0,0.0,17.0,9.0,16.0,0.0,2,26.333333333333332,4.0,7.333333333333333,0.3333333333333333,436.0,2.3333333333333335,15.666666666666666,29.666666666666668,6.0,14.333333333333334,4.0,394.6666666666667,18.0,7.0,17.333333333333332
77,17/18,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,Home,14.0,6.0,5.0,1.0,647.0,0.0,15.0,3.0,12.0,0.0,25.0,4.0,12.0,1.0,390.0,0.0,9.0,2.0,19.0,0.0,1,27.0,4.333333333333333,9.666666666666666,0.3333333333333333,365.6666666666667,2.3333333333333335,14.0,27.666666666666668,6.666666666666667,14.0,4.666666666666667,508.3333333333333,18.333333333333332,8.0,16.333333333333332
78,17/18,2017-09-23,AFC Bournemouth,Everton,Away,22.0,6.0,11.0,1.0,415.0,0.0,8.0,4.0,13.0,1.0,24.0,4.0,12.0,3.0,426.0,0.0,12.0,3.0,19.0,3.0,2,21.333333333333332,3.6666666666666665,9.333333333333334,0.3333333333333333,435.3333333333333,2.6666666666666665,14.333333333333334,26.666666666666668,6.333333333333333,13.333333333333334,2.6666666666666665,525.6666666666666,15.0,6.333333333333333,16.0
79,17/18,2017-09-30,AFC Bournemouth,Leicester City,Home,31.0,7.0,6.0,1.0,540.0,0.0,19.0,4.0,12.0,1.0,38.0,5.0,10.0,3.0,347.0,0.0,8.0,1.0,19.0,0.0,0,18.333333333333332,5.0,8.666666666666666,0.6666666666666666,487.6666666666667,3.0,12.0,23.0,6.0,12.666666666666666,2.6666666666666665,466.3333333333333,12.666666666666666,4.666666666666667,18.0
80,17/18,2017-10-14,AFC Bournemouth,Tottenham Hotspur,Away,31.0,5.0,7.0,1.0,254.0,0.0,5.0,1.0,11.0,3.0,18.0,9.0,9.0,3.0,688.0,0.0,18.0,6.0,19.0,1.0,2,22.333333333333332,6.333333333333333,7.333333333333333,1.0,534.0,3.6666666666666665,12.333333333333334,29.0,4.333333333333333,11.333333333333334,2.3333333333333335,387.6666666666667,9.666666666666666,2.0,19.0
81,17/18,2017-10-21,AFC Bournemouth,Stoke City,Away,42.0,3.0,10.0,1.0,391.0,0.0,7.0,3.0,17.0,1.0,9.0,8.0,17.0,4.0,407.0,0.0,11.0,3.0,11.0,0.0,1,28.0,6.0,8.0,1.0,403.0,3.0,12.0,26.666666666666668,6.0,10.333333333333334,3.0,487.0,12.666666666666666,3.3333333333333335,19.0
82,17/18,2017-10-28,AFC Bournemouth,Chelsea,Home,19.0,5.0,5.0,0.0,459.0,0.0,7.0,1.0,7.0,2.0,13.0,5.0,5.0,5.0,653.0,0.0,18.0,5.0,16.0,0.0,2,34.666666666666664,5.0,7.666666666666667,1.0,395.0,2.6666666666666665,13.333333333333334,21.666666666666668,7.333333333333333,12.0,3.3333333333333335,480.6666666666667,12.333333333333334,3.3333333333333335,16.333333333333332
83,17/18,2017-11-04,AFC Bournemouth,Newcastle United,Away,24.0,9.0,12.0,1.0,407.0,0.0,16.0,6.0,10.0,2.0,28.0,11.0,11.0,5.0,373.0,0.0,16.0,4.0,19.0,2.0,1,30.666666666666668,4.333333333333333,7.333333333333333,0.6666666666666666,368.0,1.6666666666666667,11.666666666666666,13.333333333333334,7.333333333333333,10.333333333333334,4.0,582.6666666666666,15.666666666666666,4.666666666666667,15.333333333333334
84,17/18,2017-11-18,AFC Bournemouth,Huddersfield Town,Home,48.0,8.0,13.0,1.0,246.0,1.0,9.0,5.0,12.0,3.0,10.0,11.0,10.0,0.0,539.0,0.0,19.0,3.0,19.0,2.0,1,28.333333333333332,5.666666666666667,9.0,0.6666666666666666,419.0,3.3333333333333335,11.333333333333334,16.666666666666668,8.0,11.0,4.666666666666667,477.6666666666667,15.0,4.0,15.333333333333334
85,17/18,2017-11-25,AFC Bournemouth,Swansea City,Away,31.0,5.0,6.0,1.0,472.0,0.0,9.0,5.0,16.0,2.0,25.0,4.0,18.0,3.0,447.0,0.0,10.0,1.0,17.0,4.0,0,30.333333333333332,7.333333333333333,10.0,0.6666666666666666,370.6666666666667,4.0,9.666666666666666,17.0,9.0,8.666666666666666,3.3333333333333335,521.6666666666666,17.666666666666668,4.0,18.0
86,17/18,2017-11-29,AFC Bournemouth,Burnley,Home,18.0,4.0,9.0,0.0,567.0,0.0,11.0,2.0,14.0,0.0,30.0,6.0,11.0,1.0,345.0,0.0,10.0,4.0,22.0,1.0,2,34.333333333333336,7.333333333333333,10.333333333333334,1.0,375.0,5.333333333333333,12.666666666666666,21.0,8.666666666666666,13.0,2.6666666666666665,453.0,15.0,2.6666666666666665,18.333333333333332
87,17/18,2017-12-03,AFC Bournemouth,Southampton,Home,29.0,5.0,6.0,0.0,415.0,0.0,16.0,5.0,12.0,2.0,17.0,4.0,12.0,6.0,458.0,0.0,15.0,4.0,23.0,1.0,0,32.333333333333336,5.666666666666667,9.333333333333334,0.6666666666666666,428.3333333333333,4.0,14.0,21.666666666666668,7.0,13.0,1.3333333333333333,443.6666666666667,13.0,2.6666666666666665,19.333333333333332
88,17/18,2017-12-09,AFC Bournemouth,Crystal Palace,Away,34.0,3.0,14.0,3.0,442.0,0.0,11.0,5.0,19.0,2.0,18.0,6.0,14.0,5.0,345.0,0.0,24.0,8.0,18.0,5.0,0,26.0,4.666666666666667,7.0,0.3333333333333333,484.6666666666667,4.0,14.0,24.0,4.666666666666667,13.666666666666666,3.3333333333333335,416.6666666666667,11.666666666666666,3.0,20.666666666666668
89,17/18,2017-12-13,AFC Bournemouth,Manchester United,Away,18.0,9.0,12.0,0.0,427.0,0.0,14.0,7.0,10.0,2.0,18.0,4.0,14.0,2.0,570.0,0.0,9.0,2.0,13.0,1.0,2,27.0,4.0,9.666666666666666,1.0,474.6666666666667,4.0,15.0,21.666666666666668,5.333333333333333,12.333333333333334,4.0,382.6666666666667,16.333333333333332,5.333333333333333,21.0
90,17/18,2017-12-17,AFC Bournemouth,Liverpool,Home,17.0,2.0,5.0,2.0,511.0,0.0,6.0,2.0,9.0,1.0,18.0,3.0,10.0,4.0,655.0,0.0,21.0,7.0,12.0,1.0,2,27.0,5.666666666666667,10.666666666666666,1.0,428.0,5.666666666666667,13.666666666666666,17.666666666666668,4.666666666666667,13.333333333333334,4.333333333333333,457.6666666666667,16.0,4.666666666666667,18.0
91,17/18,2017-12-23,AFC Bournemouth,Manchester City,Away,27.0,6.0,7.0,2.0,232.0,0.0,5.0,1.0,10.0,1.0,10.0,4.0,8.0,4.0,901.0,0.0,14.0,5.0,19.0,0.0,2,23.0,4.666666666666667,10.333333333333334,1.6666666666666667,460.0,4.666666666666667,12.666666666666666,18.0,4.333333333333333,12.666666666666666,3.6666666666666665,523.3333333333334,18.0,5.666666666666667,14.333333333333334
92,17/18,2017-12-26,AFC Bournemouth,West Ham United,Home,12.0,7.0,12.0,0.0,424.0,0.0,25.0,10.0,15.0,3.0,33.0,4.0,14.0,2.0,333.0,0.0,10.0,5.0,22.0,4.0,0,20.666666666666668,5.666666666666667,8.0,1.3333333333333333,390.0,3.3333333333333335,9.666666666666666,15.333333333333334,3.6666666666666665,10.666666666666666,3.3333333333333335,708.6666666666666,14.666666666666666,4.666666666666667,14.666666666666666
93,17/18,2017-12-30,AFC Bournemouth,Everton,Home,23.0,4.0,8.0,0.0,416.0,0.0,18.0,7.0,8.0,0.0,28.0,4.0,13.0,5.0,471.0,0.0,6.0,1.0,14.0,0.0,1,18.666666666666668,5.0,8.0,1.3333333333333333,389.0,4.333333333333333,11.333333333333334,20.333333333333332,3.6666666666666665,10.666666666666666,3.3333333333333335,629.6666666666666,15.0,5.666666666666667,17.666666666666668
94,17/18,2018-01-01,AFC Bournemouth,Brighton and Hove Albion,Away,27.0,12.0,9.0,0.0,403.0,0.0,26.0,8.0,6.0,1.0,35.0,5.0,13.0,1.0,394.0,0.0,15.0,6.0,23.0,2.0,0,20.666666666666668,5.666666666666667,9.0,0.6666666666666666,357.3333333333333,6.0,11.0,23.666666666666668,4.0,11.666666666666666,3.6666666666666665,568.3333333333334,10.0,3.6666666666666665,18.333333333333332
95,17/18,2018-01-14,AFC Bournemouth,Arsenal,Home,24.0,4.0,8.0,0.0,366.0,0.0,13.0,5.0,24.0,2.0,30.0,5.0,10.0,4.0,551.0,0.0,12.0,3.0,21.0,2.0,1,20.666666666666668,7.666666666666667,9.666666666666666,0.0,414.3333333333333,8.333333333333334,9.666666666666666,32.0,4.333333333333333,13.333333333333334,2.6666666666666665,399.3333333333333,10.333333333333334,4.0,19.666666666666668
96,17/18,2018-01-20,AFC Bournemouth,West Ham United,Away,39.0,3.0,7.0,5.0,434.0,0.0,8.0,3.0,15.0,1.0,21.0,6.0,8.0,5.0,386.0,0.0,12.0,4.0,13.0,3.0,0,24.666666666666668,6.666666666666667,8.333333333333334,0.0,395.0,6.666666666666667,12.666666666666666,31.0,4.666666666666667,12.0,3.3333333333333335,472.0,11.0,3.3333333333333335,19.333333333333332
97,17/18,2018-01-31,AFC Bournemouth,Chelsea,Away,36.0,5.0,12.0,2.0,329.0,0.0,11.0,5.0,23.0,0.0,9.0,8.0,5.0,4.0,618.0,0.0,21.0,5.0,16.0,1.0,1,30.0,6.333333333333333,8.0,1.6666666666666667,401.0,5.333333333333333,15.0,28.666666666666668,5.333333333333333,10.333333333333334,3.3333333333333335,443.6666666666667,13.0,4.333333333333333,19.0
98,17/18,2018-02-03,AFC Bournemouth,Stoke City,Home,20.0,8.0,14.0,2.0,439.0,0.0,15.0,8.0,10.0,2.0,36.0,1.0,19.0,6.0,328.0,0.0,13.0,4.0,28.0,3.0,1,33.0,4.0,9.0,2.3333333333333335,376.3333333333333,4.333333333333333,20.666666666666668,20.0,6.333333333333333,7.666666666666667,4.333333333333333,518.3333333333334,15.0,4.0,16.666666666666668
99,17/18,2018-02-11,AFC Bournemouth,Huddersfield Town,Away,27.0,6.0,12.0,5.0,415.0,0.0,7.0,2.0,18.0,3.0,22.0,2.0,12.0,3.0,438.0,0.0,15.0,4.0,21.0,0.0,2,31.666666666666668,5.333333333333333,11.0,3.0,400.6666666666667,5.333333333333333,16.0,22.0,5.0,10.666666666666666,5.0,444.0,15.333333333333334,4.333333333333333,19.0
100,17/18,2018-02-24,AFC Bournemouth,Newcastle United,Home,22.0,8.0,12.0,0.0,551.0,0.0,18.0,5.0,16.0,1.0,50.0,1.0,10.0,4.0,338.0,0.0,15.0,4.0,21.0,4.0,0,27.666666666666668,6.333333333333333,12.666666666666666,3.0,394.3333333333333,5.0,17.0,22.333333333333332,3.6666666666666665,12.0,4.333333333333333,461.3333333333333,16.333333333333332,4.333333333333333,21.666666666666668
101,17/18,2018-03-03,AFC Bournemouth,Leicester City,Away,50.0,1.0,7.0,2.0,374.0,0.0,8.0,3.0,12.0,1.0,13.0,13.0,11.0,3.0,438.0,0.0,23.0,4.0,21.0,2.0,0,23.0,7.333333333333333,12.666666666666666,2.3333333333333335,468.3333333333333,5.0,14.666666666666666,36.0,1.3333333333333333,13.666666666666666,4.333333333333333,368.0,14.333333333333334,4.0,23.333333333333332
102,17/18,2018-03-11,AFC Bournemouth,Tottenham Hotspur,Home,25.0,4.0,10.0,0.0,331.0,0.0,14.0,3.0,22.0,1.0,19.0,5.0,7.0,3.0,559.0,0.0,12.0,8.0,22.0,1.0,2,33.0,5.0,10.333333333333334,2.3333333333333335,446.6666666666667,3.3333333333333335,15.333333333333334,28.333333333333332,5.333333333333333,11.0,3.3333333333333335,404.6666666666667,17.666666666666668,4.0,21.0
103,17/18,2018-03-17,AFC Bournemouth,West Bromwich Albion,Home,23.0,3.0,6.0,1.0,544.0,0.0,17.0,5.0,19.0,1.0,25.0,2.0,9.0,1.0,350.0,0.0,11.0,6.0,21.0,2.0,1,32.333333333333336,4.333333333333333,9.666666666666666,0.6666666666666666,418.6666666666667,3.6666666666666665,16.666666666666668,27.333333333333332,6.333333333333333,9.333333333333334,3.3333333333333335,445.0,16.666666666666668,5.333333333333333,21.333333333333332
104,17/18,2018-03-31,AFC Bournemouth,Watford,Away,37.0,4.0,6.0,4.0,426.0,0.0,13.0,6.0,20.0,0.0,10.0,7.0,16.0,3.0,424.0,0.0,16.0,5.0,18.0,4.0,0,32.666666666666664,2.6666666666666665,7.666666666666667,1.0,416.3333333333333,3.6666666666666665,17.666666666666668,19.0,6.666666666666667,9.0,2.3333333333333335,449.0,15.333333333333334,6.0,21.333333333333332
105,17/18,2018-04-07,AFC Bournemouth,Crystal Palace,Home,12.0,11.0,8.0,3.0,472.0,0.0,21.0,5.0,7.0,2.0,35.0,3.0,9.0,1.0,445.0,0.0,13.0,6.0,15.0,2.0,0,28.333333333333332,3.6666666666666665,7.333333333333333,1.6666666666666667,433.6666666666667,4.666666666666667,20.333333333333332,18.0,4.666666666666667,10.666666666666666,2.3333333333333335,444.3333333333333,13.0,6.333333333333333,20.333333333333332
106,17/18,2018-04-14,AFC Bournemouth,Liverpool,Away,34.0,5.0,9.0,4.0,375.0,0.0,6.0,1.0,15.0,1.0,25.0,7.0,9.0,4.0,619.0,0.0,20.0,7.0,26.0,1.0,2,24.0,6.0,6.666666666666667,2.6666666666666665,480.6666666666667,5.333333333333333,15.333333333333334,23.333333333333332,4.0,11.333333333333334,1.6666666666666667,406.3333333333333,13.333333333333334,5.666666666666667,18.0
107,17/18,2018-04-18,AFC Bournemouth,Manchester United,Home,26.0,8.0,9.0,1.0,428.0,0.0,13.0,2.0,10.0,3.0,25.0,5.0,8.0,3.0,556.0,0.0,13.0,4.0,19.0,1.0,2,27.666666666666668,6.666666666666667,7.666666666666667,3.6666666666666665,424.3333333333333,4.0,14.0,23.333333333333332,5.666666666666667,11.333333333333334,2.6666666666666665,496.0,16.333333333333332,6.0,19.666666666666668
108,17/18,2018-04-28,AFC Bournemouth,Southampton,Away,19.0,8.0,11.0,2.0,504.0,0.0,14.0,7.0,11.0,1.0,31.0,5.0,12.0,1.0,350.0,0.0,14.0,6.0,21.0,5.0,2,24.0,8.0,8.666666666666666,2.6666666666666665,425.0,2.6666666666666665,10.666666666666666,28.333333333333332,5.0,8.666666666666666,2.6666666666666665,540.0,15.333333333333334,5.666666666666667,20.0
109,17/18,2018-05-05,AFC Bournemouth,Swansea City,Home,45.0,11.0,10.0,4.0,365.0,0.0,13.0,5.0,5.0,1.0,23.0,6.0,10.0,1.0,446.0,0.0,12.0,3.0,23.0,4.0,1,26.333333333333332,7.0,9.666666666666666,2.3333333333333335,435.6666666666667,3.3333333333333335,12.0,27.0,5.666666666666667,9.666666666666666,2.6666666666666665,508.3333333333333,15.666666666666666,5.666666666666667,22.0
110,17/18,2018-05-13,AFC Bournemouth,Burnley,Away,33.0,8.0,9.0,1.0,401.0,0.0,16.0,5.0,10.0,0.0,17.0,7.0,14.0,3.0,416.0,0.0,10.0,4.0,16.0,0.0,1,30.0,9.0,10.0,2.3333333333333335,432.3333333333333,4.666666666666667,8.666666666666666,26.333333333333332,5.333333333333333,10.0,1.6666666666666667,450.6666666666667,13.0,4.333333333333333,21.0
111,18/19,2018-08-11,AFC Bournemouth,Cardiff City,Home,37.0,7.0,11.0,0.0,502.0,0.0,12.0,4.0,11.0,1.0,30.0,4.0,9.0,2.0,287.0,0.0,10.0,1.0,22.0,1.0,1,32.333333333333336,9.0,10.0,2.3333333333333335,423.3333333333333,5.666666666666667,8.666666666666666,23.666666666666668,6.0,12.0,1.6666666666666667,404.0,12.0,4.333333333333333,20.0
112,18/19,2018-08-18,AFC Bournemouth,West Ham United,Away,31.0,4.0,10.0,0.0,321.0,0.0,12.0,5.0,11.0,2.0,18.0,6.0,14.0,1.0,494.0,0.0,11.0,5.0,21.0,6.0,1,38.333333333333336,8.666666666666666,10.0,1.6666666666666667,422.6666666666667,4.666666666666667,8.666666666666666,23.333333333333332,5.666666666666667,11.0,2.0,383.0,10.666666666666666,2.6666666666666665,20.333333333333332
113,18/19,2018-08-25,AFC Bournemouth,Everton,Home,13.0,6.0,12.0,5.0,382.0,1.0,17.0,5.0,18.0,0.0,30.0,2.0,10.0,0.0,389.0,1.0,11.0,3.0,21.0,3.0,0,33.666666666666664,6.333333333333333,10.0,0.3333333333333333,408.0,4.666666666666667,10.666666666666666,21.666666666666668,5.666666666666667,12.333333333333334,2.0,399.0,10.333333333333334,3.3333333333333335,19.666666666666668
114,18/19,2018-09-01,AFC Bournemouth,Chelsea,Away,35.0,6.0,7.0,1.0,252.0,0.0,8.0,1.0,14.0,2.0,23.0,7.0,10.0,2.0,704.0,0.0,24.0,6.0,12.0,2.0,2,27.0,5.666666666666667,11.0,1.6666666666666667,401.6666666666667,4.666666666666667,13.333333333333334,26.0,4.0,11.0,1.0,390.0,10.666666666666666,3.0,21.333333333333332
115,18/19,2018-09-15,AFC Bournemouth,Leicester City,Home,25.0,4.0,13.0,1.0,360.0,0.0,10.0,5.0,12.0,3.0,26.0,6.0,15.0,3.0,398.0,1.0,14.0,8.0,20.0,2.0,1,26.333333333333332,5.333333333333333,9.666666666666666,2.0,318.3333333333333,3.6666666666666665,14.333333333333334,23.666666666666668,5.0,11.333333333333334,1.0,529.0,15.333333333333334,4.666666666666667,18.0
116,18/19,2018-09-22,AFC Bournemouth,Burnley,Away,29.0,8.0,6.0,2.0,604.0,0.0,19.0,5.0,8.0,0.0,31.0,3.0,17.0,1.0,360.0,0.0,12.0,5.0,15.0,2.0,2,24.333333333333332,5.333333333333333,10.666666666666666,2.3333333333333335,331.3333333333333,3.6666666666666665,14.666666666666666,26.333333333333332,5.0,11.666666666666666,1.6666666666666667,497.0,16.333333333333332,5.666666666666667,17.666666666666668
117,18/19,2018-10-01,AFC Bournemouth,Crystal Palace,Home,25.0,3.0,9.0,2.0,425.0,0.0,11.0,5.0,12.0,3.0,15.0,3.0,12.0,2.0,532.0,0.0,10.0,2.0,19.0,4.0,1,29.666666666666668,6.0,8.666666666666666,1.3333333333333333,405.3333333333333,3.6666666666666665,11.333333333333334,26.666666666666668,5.333333333333333,14.0,2.0,487.3333333333333,16.666666666666668,6.333333333333333,15.666666666666666
118,18/19,2018-10-06,AFC Bournemouth,Watford,Away,37.0,7.0,9.0,2.0,426.0,0.0,10.0,7.0,9.0,1.0,12.0,10.0,11.0,1.0,374.0,1.0,14.0,2.0,18.0,3.0,1,26.333333333333332,5.0,9.333333333333334,1.6666666666666667,463.0,5.0,10.666666666666666,24.0,4.0,14.666666666666666,2.0,430.0,12.0,5.0,18.0
119,18/19,2018-10-20,AFC Bournemouth,Southampton,Home,30.0,6.0,11.0,0.0,458.0,0.0,9.0,2.0,9.0,1.0,29.0,4.0,14.0,4.0,346.0,0.0,8.0,4.0,18.0,2.0,0,30.333333333333332,6.0,8.0,2.0,485.0,5.666666666666667,9.666666666666666,19.333333333333332,5.333333333333333,13.333333333333334,1.3333333333333333,422.0,12.0,3.0,17.333333333333332
120,18/19,2018-10-27,AFC Bournemouth,Fulham,Away,24.0,5.0,3.0,1.0,495.0,0.0,12.0,5.0,7.0,1.0,34.0,5.0,16.0,1.0,547.0,1.0,11.0,1.0,10.0,2.0,1,30.666666666666668,5.333333333333333,9.666666666666666,1.3333333333333333,436.3333333333333,4.666666666666667,10.0,18.666666666666668,5.666666666666667,12.333333333333334,2.3333333333333335,417.3333333333333,10.666666666666666,2.6666666666666665,18.333333333333332
121,18/19,2018-11-03,AFC Bournemouth,Manchester United,Home,34.0,9.0,12.0,0.0,412.0,0.0,18.0,7.0,20.0,4.0,29.0,5.0,12.0,5.0,447.0,0.0,18.0,8.0,17.0,3.0,2,30.333333333333332,6.0,7.666666666666667,1.0,459.6666666666667,4.666666666666667,8.333333333333334,25.0,6.333333333333333,13.666666666666666,2.0,422.3333333333333,11.0,2.3333333333333335,15.333333333333334
122,18/19,2018-11-10,AFC Bournemouth,Newcastle United,Away,40.0,10.0,11.0,2.0,505.0,0.0,14.0,4.0,18.0,1.0,33.0,7.0,9.0,2.0,323.0,0.0,18.0,6.0,18.0,2.0,2,29.333333333333332,6.666666666666667,8.666666666666666,0.3333333333333333,455.0,4.666666666666667,12.0,30.666666666666668,4.666666666666667,14.0,3.3333333333333335,446.6666666666667,12.333333333333334,4.333333333333333,15.0
