,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
45,16/17,2016-11-19,AFC Bournemouth,Stoke City,Away,1,0,42.0,4.0,10.0,3.0,353.0,48.9,0.0,8.0,2.0,21.0,568.0,3.0,11.0,3.0,17.0,2.0,363.0,51.1,0.0,14.0,6.0,26.0,558.0,3.0,1,0.3333333333333333,1.3333333333333333,24.0,9.333333333333334,10.333333333333334,0.6666666666666666,462.0,55.93333333333334,16.0,3.6666666666666665,18.0,681.0,30.0,3.3333333333333335,13.0,1.6666666666666667,378.3333333333333,44.06666666666666,12.0,3.6666666666666665,19.333333333333332,587.3333333333334
46,16/17,2016-11-27,AFC Bournemouth,Arsenal,Away,1,3,33.0,10.0,13.0,4.0,432.0,48.5,0.0,9.0,3.0,17.0,672.0,5.0,20.0,3.0,12.0,1.0,466.0,51.5,0.0,16.0,3.0,24.0,693.0,3.0,2,0.6666666666666666,1.3333333333333333,25.666666666666668,8.333333333333334,10.333333333333334,1.3333333333333333,472.0,59.43333333333334,16.0,4.0,17.333333333333332,681.6666666666666,22.333333333333332,3.0,13.666666666666666,1.3333333333333333,318.3333333333333,40.56666666666667,11.333333333333334,4.333333333333333,22.0,521.3333333333334
47,16/17,2016-12-04,AFC Bournemouth,Liverpool,Home,4,3,38.0,4.0,9.0,1.0,376.0,39.8,0.0,12.0,8.0,20.0,592.0,2.0,31.0,9.0,17.0,1.0,563.0,60.2,0.0,10.0,3.0,19.0,766.0,2.0,1,1.0,1.6666666666666667,32.0,8.666666666666666,12.333333333333334,2.6666666666666665,440.6666666666667,55.73333333333334,13.0,4.0,17.666666666666668,663.6666666666666,19.666666666666668,2.6666666666666665,15.333333333333334,1.6666666666666667,354.6666666666667,44.26666666666667,13.0,4.333333333333333,22.666666666666668,563.0
48,16/17,2016-12-10,AFC Bournemouth,Burnley,Away,2,3,45.0,11.0,18.0,0.0,545.0,69.4,0.0,18.0,4.0,7.0,753.0,2.0,32.0,4.0,14.0,5.0,242.0,30.6,0.0,15.0,7.0,12.0,434.0,2.0,2,2.0,2.0,37.666666666666664,6.0,10.666666666666666,2.6666666666666665,387.0,45.73333333333334,9.666666666666666,4.333333333333333,19.333333333333332,610.6666666666666,20.666666666666668,5.0,15.333333333333334,1.3333333333333333,464.0,54.26666666666667,13.333333333333334,4.0,23.0,672.3333333333334
49,16/17,2016-12-13,AFC Bournemouth,Leicester City,Home,1,0,44.0,4.0,5.0,4.0,535.0,62.9,0.0,9.0,3.0,19.0,761.0,0.0,27.0,11.0,15.0,2.0,306.0,37.1,0.0,12.0,4.0,17.0,508.0,3.0,1,2.3333333333333335,3.0,38.666666666666664,8.333333333333334,13.333333333333334,1.6666666666666667,451.0,52.56666666666667,13.0,5.0,14.666666666666666,672.3333333333334,27.666666666666668,5.333333333333333,14.333333333333334,2.3333333333333335,423.6666666666667,47.43333333333334,13.666666666666666,4.333333333333333,18.333333333333332,631.0
50,16/17,2016-12-18,AFC Bournemouth,Southampton,Home,1,3,36.0,7.0,6.0,0.0,454.0,46.9,0.0,10.0,5.0,21.0,692.0,0.0,22.0,4.0,12.0,2.0,519.0,53.1,0.0,14.0,8.0,25.0,721.0,3.0,2,2.3333333333333335,2.0,42.333333333333336,6.333333333333333,10.666666666666666,1.6666666666666667,485.3333333333333,57.366666666666674,13.0,5.0,15.333333333333334,702.0,30.0,8.0,15.333333333333334,2.6666666666666665,370.3333333333333,42.63333333333333,12.333333333333334,4.666666666666667,16.0,569.3333333333334
51,16/17,2016-12-26,AFC Bournemouth,Chelsea,Away,0,3,12.0,5.0,14.0,1.0,591.0,55.6,0.0,7.0,3.0,10.0,742.0,1.0,13.0,5.0,13.0,1.0,474.0,44.4,0.0,14.0,4.0,12.0,657.0,1.0,2,1.3333333333333333,2.0,41.666666666666664,7.333333333333333,9.666666666666666,1.3333333333333333,511.3333333333333,59.73333333333335,12.333333333333334,4.0,15.666666666666666,735.3333333333334,27.0,6.333333333333333,13.666666666666666,3.0,355.6666666666667,40.26666666666667,13.666666666666666,6.333333333333333,18.0,554.3333333333334
52,16/17,2016-12-31,AFC Bournemouth,Swansea City,Away,3,0,19.0,3.0,9.0,2.0,571.0,54.9,0.0,11.0,6.0,16.0,753.0,0.0,21.0,4.0,14.0,1.0,451.0,45.1,0.0,14.0,5.0,14.0,648.0,2.0,1,0.6666666666666666,2.0,30.666666666666668,5.333333333333333,8.333333333333334,1.6666666666666667,526.6666666666666,55.13333333333335,8.666666666666666,3.6666666666666665,16.666666666666668,731.6666666666666,20.666666666666668,6.666666666666667,13.333333333333334,1.6666666666666667,433.0,44.866666666666674,13.333333333333334,5.333333333333333,18.0,628.6666666666666
53,16/17,2017-01-03,AFC Bournemouth,Arsenal,Home,3,3,42.0,4.0,10.0,2.0,376.0,39.6,1.0,13.0,6.0,12.0,583.0,3.0,11.0,7.0,12.0,3.0,571.0,60.4,0.0,14.0,4.0,17.0,762.0,3.0,0,1.3333333333333333,2.0,22.333333333333332,5.0,9.666666666666666,1.0,538.6666666666666,52.466666666666676,9.333333333333334,4.666666666666667,15.666666666666666,729.0,18.666666666666668,4.333333333333333,13.0,1.3333333333333333,481.3333333333333,47.53333333333333,14.0,5.666666666666667,17.0,675.3333333333334
54,16/17,2017-01-14,AFC Bournemouth,Hull City,Away,1,3,26.0,5.0,11.0,3.0,572.0,60.8,0.0,8.0,6.0,8.0,752.0,1.0,27.0,4.0,13.0,3.0,356.0,39.2,0.0,14.0,3.0,13.0,551.0,0.0,2,2.0,2.0,24.333333333333332,4.0,11.0,1.6666666666666667,512.6666666666666,50.03333333333334,10.333333333333334,5.0,12.666666666666666,692.6666666666666,15.0,5.333333333333333,13.0,1.6666666666666667,498.6666666666667,49.96666666666667,14.0,4.333333333333333,14.333333333333334,689.0
55,16/17,2017-01-21,AFC Bournemouth,Watford,Home,2,2,28.0,9.0,6.0,3.0,526.0,62.9,0.0,15.0,5.0,9.0,731.0,1.0,47.0,4.0,16.0,2.0,319.0,37.1,0.0,10.0,3.0,10.0,496.0,2.0,0,2.3333333333333335,2.0,29.0,4.0,10.0,2.3333333333333335,506.3333333333333,51.76666666666668,10.666666666666666,6.0,12.0,696.0,19.666666666666668,5.0,13.0,2.3333333333333335,459.3333333333333,48.23333333333333,14.0,4.0,14.666666666666666,653.6666666666666
56,16/17,2017-01-31,AFC Bournemouth,Crystal Palace,Home,0,2,21.0,2.0,14.0,1.0,453.0,65.1,0.0,10.0,2.0,14.0,655.0,0.0,23.0,3.0,23.0,0.0,233.0,34.9,0.0,11.0,4.0,17.0,412.0,4.0,2,2.0,2.6666666666666665,32.0,6.0,9.0,2.6666666666666665,491.3333333333333,54.43333333333334,12.0,5.666666666666667,9.666666666666666,688.6666666666666,28.333333333333332,5.0,13.666666666666666,2.6666666666666665,415.3333333333333,45.56666666666667,12.666666666666666,3.3333333333333335,13.333333333333334,603.0
57,16/17,2017-02-04,AFC Bournemouth,Everton,Away,3,6,21.0,8.0,4.0,0.0,555.0,54.3,0.0,18.0,8.0,21.0,754.0,1.0,33.0,4.0,14.0,4.0,477.0,45.7,0.0,15.0,10.0,22.0,675.0,3.0,2,1.0,2.3333333333333335,25.0,5.333333333333333,10.333333333333334,2.3333333333333335,517.0,62.93333333333334,11.0,4.333333333333333,10.333333333333334,712.6666666666666,32.333333333333336,3.6666666666666665,17.333333333333332,1.6666666666666667,302.6666666666667,37.06666666666667,11.666666666666666,3.3333333333333335,13.333333333333334,486.3333333333333
58,16/17,2017-02-13,AFC Bournemouth,Manchester City,Home,0,2,26.0,3.0,8.0,2.0,362.0,37.7,0.0,5.0,1.0,16.0,555.0,2.0,32.0,7.0,11.0,2.0,598.0,62.3,0.0,17.0,5.0,20.0,816.0,3.0,2,1.6666666666666667,3.3333333333333335,23.333333333333332,6.333333333333333,8.0,1.3333333333333333,511.3333333333333,60.76666666666667,14.333333333333334,5.0,14.666666666666666,713.3333333333334,34.333333333333336,3.6666666666666665,17.666666666666668,2.0,343.0,39.233333333333334,12.0,5.666666666666667,16.333333333333332,527.6666666666666
59,16/17,2017-02-25,AFC Bournemouth,West Bromwich Albion,Away,1,2,25.0,6.0,5.0,0.0,649.0,67.9,0.0,12.0,4.0,17.0,837.0,0.0,22.0,8.0,12.0,4.0,297.0,32.1,0.0,13.0,4.0,15.0,487.0,2.0,2,1.0,3.3333333333333335,22.666666666666668,4.333333333333333,8.666666666666666,1.0,456.6666666666667,52.366666666666674,11.0,3.6666666666666665,17.0,654.6666666666666,29.333333333333332,4.666666666666667,16.0,2.0,436.0,47.633333333333326,14.333333333333334,6.333333333333333,19.666666666666668,634.3333333333334
60,16/17,2017-03-04,AFC Bournemouth,Manchester United,Away,1,1,49.0,2.0,11.0,0.0,294.0,31.4,1.0,3.0,1.0,14.0,492.0,2.0,14.0,15.0,9.0,3.0,620.0,68.6,0.0,20.0,7.0,13.0,802.0,3.0,0,1.3333333333333333,3.3333333333333335,24.0,5.666666666666667,5.666666666666667,0.6666666666666666,522.0,53.30000000000001,11.666666666666666,4.333333333333333,18.0,715.3333333333334,29.0,6.333333333333333,12.333333333333334,3.3333333333333335,457.3333333333333,46.699999999999996,15.0,6.333333333333333,19.0,659.3333333333334
61,16/17,2017-03-11,AFC Bournemouth,West Ham United,Home,3,2,31.0,5.0,20.0,0.0,358.0,51.4,0.0,22.0,9.0,18.0,580.0,4.0,28.0,6.0,15.0,0.0,340.0,48.6,0.0,16.0,7.0,13.0,554.0,2.0,1,0.6666666666666666,1.6666666666666667,33.333333333333336,3.6666666666666665,8.0,0.6666666666666666,435.0,45.66666666666668,6.666666666666667,2.0,15.666666666666666,628.0,22.666666666666668,10.0,10.666666666666666,3.0,505.0,54.333333333333336,16.666666666666668,5.333333333333333,16.0,701.6666666666666
62,16/17,2017-03-18,AFC Bournemouth,Swansea City,Home,2,0,30.0,2.0,10.0,2.0,449.0,47.8,0.0,12.0,6.0,17.0,655.0,0.0,12.0,4.0,9.0,1.0,476.0,52.2,0.0,10.0,1.0,18.0,677.0,2.0,1,1.6666666666666667,1.6666666666666667,35.0,4.333333333333333,12.0,0.0,433.6666666666667,50.23333333333335,12.333333333333334,4.666666666666667,16.333333333333332,636.3333333333334,21.333333333333332,9.666666666666666,12.0,2.3333333333333335,419.0,49.76666666666666,16.333333333333332,6.0,13.666666666666666,614.3333333333334
63,16/17,2017-04-01,AFC Bournemouth,Southampton,Away,0,0,31.0,3.0,8.0,1.0,347.0,38.7,0.0,12.0,3.0,14.0,528.0,0.0,21.0,6.0,14.0,4.0,554.0,61.3,0.0,14.0,4.0,9.0,729.0,1.0,0,2.0,1.0,36.666666666666664,3.0,13.666666666666666,0.6666666666666666,367.0,43.53333333333334,12.333333333333334,5.333333333333333,16.333333333333332,575.6666666666666,18.0,8.333333333333334,11.0,1.3333333333333333,478.6666666666667,56.46666666666667,15.333333333333334,5.0,14.666666666666666,677.6666666666666
64,16/17,2017-04-05,AFC Bournemouth,Liverpool,Away,2,2,34.0,2.0,8.0,0.0,302.0,33.9,0.0,8.0,2.0,22.0,514.0,1.0,20.0,7.0,11.0,2.0,588.0,66.1,0.0,20.0,8.0,22.0,810.0,1.0,0,1.6666666666666667,0.6666666666666666,30.666666666666668,3.3333333333333335,12.666666666666666,1.0,384.6666666666667,45.966666666666676,15.333333333333334,6.0,16.333333333333332,587.6666666666666,20.333333333333332,5.333333333333333,12.666666666666666,1.6666666666666667,456.6666666666667,54.03333333333333,13.333333333333334,4.0,13.333333333333334,653.3333333333334
65,16/17,2017-04-08,AFC Bournemouth,Chelsea,Home,1,3,12.0,4.0,7.0,0.0,540.0,51.1,0.0,11.0,1.0,24.0,729.0,2.0,24.0,4.0,11.0,1.0,524.0,48.9,0.0,15.0,5.0,19.0,716.0,3.0,2,1.3333333333333333,0.6666666666666666,31.666666666666668,2.3333333333333335,8.666666666666666,1.0,366.0,40.13333333333335,10.666666666666666,3.6666666666666665,17.666666666666668,565.6666666666666,17.666666666666668,5.666666666666667,11.333333333333334,2.3333333333333335,539.3333333333334,59.86666666666667,14.666666666666666,4.333333333333333,16.333333333333332,738.6666666666666
66,16/17,2017-04-15,AFC Bournemouth,Tottenham Hotspur,Away,0,4,27.0,1.0,10.0,2.0,297.0,31.2,0.0,5.0,1.0,18.0,476.0,1.0,14.0,13.0,8.0,3.0,655.0,68.8,0.0,24.0,14.0,13.0,834.0,0.0,2,1.0,1.6666666666666667,25.666666666666668,3.0,7.666666666666667,0.3333333333333333,396.3333333333333,41.23333333333334,10.333333333333334,2.0,20.0,590.3333333333334,21.666666666666668,5.666666666666667,12.0,2.3333333333333335,555.3333333333334,58.76666666666666,16.333333333333332,5.666666666666667,16.666666666666668,751.6666666666666
67,16/17,2017-04-22,AFC Bournemouth,Middlesbrough,Home,4,0,5.0,4.0,4.0,2.0,601.0,68.1,0.0,21.0,10.0,22.0,790.0,0.0,31.0,3.0,14.0,2.0,276.0,31.9,1.0,5.0,2.0,20.0,457.0,2.0,1,1.0,3.0,24.333333333333332,2.3333333333333335,8.333333333333334,0.6666666666666666,379.6666666666667,38.73333333333334,8.0,1.3333333333333333,21.333333333333332,573.0,19.333333333333332,8.0,10.0,2.0,589.0,61.26666666666666,19.666666666666668,9.0,18.0,786.6666666666666
68,16/17,2017-04-29,AFC Bournemouth,Sunderland,Away,1,0,34.0,5.0,9.0,1.0,501.0,59.1,0.0,15.0,7.0,15.0,717.0,2.0,20.0,6.0,13.0,4.0,338.0,40.9,0.0,17.0,5.0,27.0,541.0,3.0,1,1.6666666666666667,2.3333333333333335,14.666666666666666,3.0,7.0,1.3333333333333333,479.3333333333333,50.13333333333335,12.333333333333334,4.0,21.333333333333332,665.0,23.0,6.666666666666667,11.0,2.0,485.0,49.86666666666667,14.666666666666666,7.0,17.333333333333332,669.0
69,16/17,2017-05-06,AFC Bournemouth,Stoke City,Home,2,2,34.0,0.0,10.0,1.0,514.0,57.8,0.0,12.0,2.0,13.0,697.0,2.0,15.0,7.0,15.0,2.0,358.0,42.2,0.0,14.0,3.0,13.0,538.0,0.0,0,1.6666666666666667,1.3333333333333333,22.0,3.3333333333333335,7.666666666666667,1.6666666666666667,466.3333333333333,52.80000000000001,13.666666666666666,6.0,18.333333333333332,661.0,21.666666666666668,7.333333333333333,11.666666666666666,3.0,423.0,47.19999999999999,15.333333333333334,7.0,20.0,610.6666666666666
70,16/17,2017-05-13,AFC Bournemouth,Burnley,Home,2,1,25.0,7.0,6.0,3.0,488.0,54.9,0.0,18.0,6.0,11.0,675.0,0.0,14.0,1.0,11.0,5.0,397.0,45.1,0.0,14.0,3.0,21.0,561.0,1.0,1,2.3333333333333335,0.6666666666666666,24.333333333333332,3.0,7.666666666666667,1.3333333333333333,538.6666666666666,61.66666666666668,16.0,6.333333333333333,16.666666666666668,734.6666666666666,22.0,5.333333333333333,14.0,2.6666666666666665,324.0,38.333333333333336,12.0,3.3333333333333335,20.0,512.0
71,16/17,2017-05-21,AFC Bournemouth,Leicester City,Away,1,1,28.0,1.0,10.0,1.0,446.0,51.4,0.0,10.0,4.0,20.0,649.0,1.0,10.0,9.0,11.0,5.0,412.0,48.6,0.0,20.0,4.0,26.0,629.0,4.0,0,1.6666666666666667,1.0,31.0,4.0,8.333333333333334,1.6666666666666667,501.0,57.26666666666667,15.0,5.0,13.0,696.3333333333334,16.333333333333332,4.666666666666667,13.0,3.6666666666666665,364.3333333333333,42.73333333333333,15.0,3.6666666666666665,20.333333333333332,546.6666666666666
72,17/18,2017-08-12,AFC Bournemouth,West Bromwich Albion,Away,0,1,17.0,2.0,3.0,0.0,612.0,71.3,0.0,9.0,2.0,16.0,775.0,1.0,26.0,8.0,15.0,2.0,242.0,28.7,0.0,16.0,6.0,19.0,419.0,3.0,2,1.6666666666666667,1.3333333333333333,29.0,2.6666666666666665,8.666666666666666,1.6666666666666667,482.6666666666667,54.70000000000001,13.333333333333334,4.0,14.666666666666666,673.6666666666666,13.0,5.666666666666667,12.333333333333334,4.0,389.0,45.300000000000004,16.0,3.3333333333333335,20.0,576.0
73,17/18,2017-08-19,AFC Bournemouth,Watford,Home,0,2,31.0,8.0,6.0,1.0,438.0,55.8,0.0,6.0,2.0,11.0,617.0,1.0,28.0,5.0,14.0,7.0,338.0,44.2,0.0,19.0,7.0,20.0,558.0,3.0,2,1.0,1.0,23.333333333333332,3.3333333333333335,6.333333333333333,1.3333333333333333,515.3333333333334,59.20000000000001,12.333333333333334,4.0,15.666666666666666,699.6666666666666,16.666666666666668,6.0,12.333333333333334,4.0,350.3333333333333,40.800000000000004,16.666666666666668,4.333333333333333,22.0,536.3333333333334
74,17/18,2017-08-26,AFC Bournemouth,Manchester City,Home,1,2,31.0,2.0,13.0,0.0,258.0,29.8,0.0,9.0,3.0,20.0,450.0,5.0,35.0,5.0,14.0,3.0,604.0,70.2,1.0,19.0,8.0,13.0,849.0,4.0,2,0.3333333333333333,1.3333333333333333,25.333333333333332,3.6666666666666665,6.333333333333333,0.6666666666666666,498.6666666666667,59.50000000000001,8.333333333333334,2.6666666666666665,15.666666666666666,680.3333333333334,21.333333333333332,7.333333333333333,13.333333333333334,4.666666666666667,330.6666666666667,40.50000000000001,18.333333333333332,5.666666666666667,21.666666666666668,535.3333333333334
75,17/18,2017-09-09,AFC Bournemouth,Arsenal,Away,0,3,19.0,3.0,10.0,0.0,401.0,41.6,0.0,7.0,2.0,11.0,587.0,1.0,20.0,10.0,14.0,4.0,583.0,58.4,0.0,17.0,9.0,16.0,760.0,0.0,2,0.3333333333333333,1.6666666666666667,26.333333333333332,4.0,7.333333333333333,0.3333333333333333,436.0,52.30000000000001,8.0,2.3333333333333335,15.666666666666666,614.0,29.666666666666668,6.0,14.333333333333334,4.0,394.6666666666667,47.70000000000001,18.0,7.0,17.333333333333332,608.6666666666666
76,17/18,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,Home,2,1,14.0,6.0,5.0,1.0,647.0,62.5,0.0,15.0,3.0,12.0,839.0,0.0,25.0,4.0,12.0,1.0,390.0,37.5,0.0,9.0,2.0,19.0,560.0,0.0,1,0.3333333333333333,2.3333333333333335,27.0,4.333333333333333,9.666666666666666,0.3333333333333333,365.6666666666667,42.40000000000001,7.333333333333333,2.3333333333333335,14.0,551.3333333333334,27.666666666666668,6.666666666666667,14.0,4.666666666666667,508.3333333333333,57.6,18.333333333333332,8.0,16.333333333333332,722.3333333333334
77,17/18,2017-09-23,AFC Bournemouth,Everton,Away,1,2,22.0,6.0,11.0,1.0,415.0,49.4,0.0,8.0,4.0,13.0,598.0,1.0,24.0,4.0,12.0,3.0,426.0,50.6,0.0,12.0,3.0,19.0,623.0,3.0,2,1.0,2.0,21.333333333333332,3.6666666666666665,9.333333333333334,0.3333333333333333,435.3333333333333,44.63333333333335,10.333333333333334,2.6666666666666665,14.333333333333334,625.3333333333334,26.666666666666668,6.333333333333333,13.333333333333334,2.6666666666666665,525.6666666666666,55.366666666666674,15.0,6.333333333333333,16.0,723.0
78,17/18,2017-09-30,AFC Bournemouth,Leicester City,Home,0,0,31.0,7.0,6.0,1.0,540.0,60.9,0.0,19.0,4.0,12.0,753.0,1.0,38.0,5.0,10.0,3.0,347.0,39.1,0.0,8.0,1.0,19.0,540.0,0.0,0,1.0,2.0,18.333333333333332,5.0,8.666666666666666,0.6666666666666666,487.6666666666667,51.166666666666686,10.0,3.0,12.0,674.6666666666666,23.0,6.0,12.666666666666666,2.6666666666666665,466.3333333333333,48.833333333333336,12.666666666666666,4.666666666666667,18.0,647.6666666666666
79,17/18,2017-10-14,AFC Bournemouth,Tottenham Hotspur,Away,0,1,31.0,5.0,7.0,1.0,254.0,27.1,0.0,5.0,1.0,11.0,419.0,3.0,18.0,9.0,9.0,3.0,688.0,72.9,0.0,18.0,6.0,19.0,890.0,1.0,2,1.0,1.0,22.333333333333332,6.333333333333333,7.333333333333333,1.0,534.0,57.600000000000016,14.0,3.6666666666666665,12.333333333333334,730.0,29.0,4.333333333333333,11.333333333333334,2.3333333333333335,387.6666666666667,42.4,9.666666666666666,2.0,19.0,574.3333333333334
80,17/18,2017-10-21,AFC Bournemouth,Stoke City,Away,2,1,42.0,3.0,10.0,1.0,391.0,47.7,0.0,7.0,3.0,17.0,586.0,1.0,9.0,8.0,17.0,4.0,407.0,52.3,0.0,11.0,3.0,11.0,594.0,0.0,1,0.3333333333333333,1.0,28.0,6.0,8.0,1.0,403.0,45.80000000000001,10.666666666666666,3.0,12.0,590.0,26.666666666666668,6.0,10.333333333333334,3.0,487.0,54.199999999999996,12.666666666666666,3.3333333333333335,19.0,684.3333333333334
81,17/18,2017-10-28,AFC Bournemouth,Chelsea,Home,0,1,19.0,5.0,5.0,0.0,459.0,41.7,0.0,7.0,1.0,7.0,634.0,2.0,13.0,5.0,5.0,5.0,653.0,58.3,0.0,18.0,5.0,16.0,825.0,0.0,2,0.6666666666666666,0.6666666666666666,34.666666666666664,5.0,7.666666666666667,1.0,395.0,45.23333333333335,10.333333333333334,2.6666666666666665,13.333333333333334,586.0,21.666666666666668,7.333333333333333,12.0,3.3333333333333335,480.6666666666667,54.76666666666667,12.333333333333334,3.3333333333333335,16.333333333333332,674.6666666666666
82,17/18,2017-11-04,AFC Bournemouth,Newcastle United,Away,1,0,24.0,9.0,12.0,1.0,407.0,52.0,0.0,16.0,6.0,10.0,594.0,2.0,28.0,11.0,11.0,5.0,373.0,48.0,0.0,16.0,4.0,19.0,569.0,2.0,1,0.6666666666666666,1.0,30.666666666666668,4.333333333333333,7.333333333333333,0.6666666666666666,368.0,38.83333333333335,6.333333333333333,1.6666666666666667,11.666666666666666,546.3333333333334,13.333333333333334,7.333333333333333,10.333333333333334,4.0,582.6666666666666,61.166666666666664,15.666666666666666,4.666666666666667,15.333333333333334,769.6666666666666
83,17/18,2017-11-18,AFC Bournemouth,Huddersfield Town,Home,4,0,48.0,8.0,13.0,1.0,246.0,30.7,1.0,9.0,5.0,12.0,428.0,3.0,10.0,11.0,10.0,0.0,539.0,69.3,0.0,19.0,3.0,19.0,736.0,2.0,1,1.0,0.6666666666666666,28.333333333333332,5.666666666666667,9.0,0.6666666666666666,419.0,47.133333333333354,10.0,3.3333333333333335,11.333333333333334,604.6666666666666,16.666666666666668,8.0,11.0,4.666666666666667,477.6666666666667,52.86666666666667,15.0,4.0,15.333333333333334,662.6666666666666
84,17/18,2017-11-25,AFC Bournemouth,Swansea City,Away,0,0,31.0,5.0,6.0,1.0,472.0,51.8,0.0,9.0,5.0,16.0,681.0,2.0,25.0,4.0,18.0,3.0,447.0,48.2,0.0,10.0,1.0,17.0,630.0,4.0,0,1.6666666666666667,0.3333333333333333,30.333333333333332,7.333333333333333,10.0,0.6666666666666666,370.6666666666667,41.466666666666676,10.666666666666666,4.0,9.666666666666666,552.0,17.0,9.0,8.666666666666666,3.3333333333333335,521.6666666666666,58.53333333333333,17.666666666666668,4.0,18.0,710.0
85,17/18,2017-11-29,AFC Bournemouth,Burnley,Home,1,2,18.0,4.0,9.0,0.0,567.0,62.1,0.0,11.0,2.0,14.0,763.0,0.0,30.0,6.0,11.0,1.0,345.0,37.9,0.0,10.0,4.0,22.0,543.0,1.0,2,1.6666666666666667,0.0,34.333333333333336,7.333333333333333,10.333333333333334,1.0,375.0,44.83333333333335,11.333333333333334,5.333333333333333,12.666666666666666,567.6666666666666,21.0,8.666666666666666,13.0,2.6666666666666665,453.0,55.166666666666664,15.0,2.6666666666666665,18.333333333333332,645.0
86,17/18,2017-12-03,AFC Bournemouth,Southampton,Home,1,1,29.0,5.0,6.0,0.0,415.0,47.8,0.0,16.0,5.0,12.0,631.0,2.0,17.0,4.0,12.0,6.0,458.0,52.2,0.0,15.0,4.0,23.0,660.0,1.0,0,1.6666666666666667,0.6666666666666666,32.333333333333336,5.666666666666667,9.333333333333334,0.6666666666666666,428.3333333333333,48.20000000000002,9.666666666666666,4.0,14.0,624.0,21.666666666666668,7.0,13.0,1.3333333333333333,443.6666666666667,51.800000000000004,13.0,2.6666666666666665,19.333333333333332,636.3333333333334
87,17/18,2017-12-09,AFC Bournemouth,Crystal Palace,Away,2,2,34.0,3.0,14.0,3.0,442.0,54.9,0.0,11.0,5.0,19.0,651.0,2.0,18.0,6.0,14.0,5.0,345.0,45.1,0.0,24.0,8.0,18.0,561.0,5.0,0,0.6666666666666666,1.0,26.0,4.666666666666667,7.0,0.3333333333333333,484.6666666666667,53.90000000000001,12.0,4.0,14.0,691.6666666666666,24.0,4.666666666666667,13.666666666666666,3.3333333333333335,416.6666666666667,46.1,11.666666666666666,3.0,20.666666666666668,611.0
88,17/18,2017-12-13,AFC Bournemouth,Manchester United,Away,0,1,18.0,9.0,12.0,0.0,427.0,43.6,0.0,14.0,7.0,10.0,597.0,2.0,18.0,4.0,14.0,2.0,570.0,56.4,0.0,9.0,2.0,13.0,750.0,1.0,2,1.3333333333333333,1.6666666666666667,27.0,4.0,9.666666666666666,1.0,474.6666666666667,54.933333333333344,12.666666666666666,4.0,15.0,681.6666666666666,21.666666666666668,5.333333333333333,12.333333333333334,4.0,382.6666666666667,45.06666666666666,16.333333333333332,5.333333333333333,21.0,588.0
89,17/18,2017-12-17,AFC Bournemouth,Liverpool,Home,0,4,17.0,2.0,5.0,2.0,511.0,44.0,0.0,6.0,2.0,9.0,661.0,1.0,18.0,3.0,10.0,4.0,655.0,56.0,0.0,21.0,7.0,12.0,829.0,1.0,2,1.0,1.3333333333333333,27.0,5.666666666666667,10.666666666666666,1.0,428.0,48.76666666666668,13.666666666666666,5.666666666666667,13.666666666666666,626.3333333333334,17.666666666666668,4.666666666666667,13.333333333333334,4.333333333333333,457.6666666666667,51.23333333333333,16.0,4.666666666666667,18.0,657.0
