,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
97,10/11,2011-03-19,Manchester United,Bolton Wanderers,1-0,0-0,28.0,12.0,9.0,4.0,455.0,57.5,1.0,16.0,6.0,17.0,689.0,0.0,46.0,5.0,11.0,0.0,331.0,42.5,0.0,13.0,2.0,35.0,576.0,0.0,1,0,0,0
98,10/11,2011-03-19,Stoke City,Newcastle United,4-0,1-0,39.0,3.0,19.0,5.0,233.0,39.6,0.0,8.0,6.0,20.0,433.0,1.0,31.0,7.0,11.0,2.0,362.0,60.4,0.0,15.0,4.0,20.0,568.0,1.0,4,0,1,0
99,10/11,2011-03-19,Tottenham Hotspur,West Ham United,0-0,0-0,22.0,6.0,6.0,1.0,501.0,59.3,0.0,31.0,9.0,28.0,739.0,0.0,41.0,2.0,14.0,0.0,347.0,40.7,0.0,10.0,5.0,27.0,579.0,4.0,0,0,0,0
100,10/11,2011-03-19,West Bromwich Albion,Arsenal,2-2,1-0,44.0,2.0,10.0,5.0,232.0,26.1,0.0,4.0,2.0,16.0,445.0,1.0,17.0,7.0,7.0,3.0,663.0,73.9,0.0,17.0,6.0,17.0,877.0,3.0,2,2,1,0
101,10/11,2011-03-19,Wigan Athletic,Birmingham City,2-1,1-1,29.0,9.0,13.0,1.0,443.0,60.7,0.0,22.0,10.0,21.0,659.0,3.0,34.0,4.0,14.0,1.0,291.0,39.3,0.0,12.0,5.0,22.0,509.0,1.0,2,1,1,1
102,10/11,2011-04-02,Arsenal,Blackburn Rovers,0-0,0-0,29.0,11.0,11.0,2.0,531.0,67.5,0.0,22.0,5.0,12.0,755.0,1.0,44.0,4.0,11.0,4.0,255.0,32.5,1.0,7.0,2.0,21.0,474.0,2.0,0,0,0,0
103,10/11,2011-04-02,Birmingham City,Bolton Wanderers,2-1,1-0,44.0,8.0,13.0,3.0,380.0,52.3,0.0,12.0,5.0,9.0,592.0,0.0,45.0,8.0,16.0,2.0,334.0,47.7,0.0,20.0,9.0,21.0,564.0,2.0,2,1,1,0
104,10/11,2011-04-02,Everton,Aston Villa,2-2,1-0,31.0,5.0,13.0,2.0,305.0,46.7,0.0,14.0,5.0,18.0,500.0,3.0,31.0,7.0,17.0,7.0,340.0,53.3,0.0,10.0,2.0,17.0,539.0,2.0,2,2,1,0
105,10/11,2011-04-02,Newcastle United,Wolverhampton Wanderers,4-1,2-0,29.0,5.0,18.0,3.0,273.0,42.6,0.0,18.0,8.0,14.0,476.0,5.0,30.0,3.0,10.0,3.0,374.0,57.4,0.0,16.0,3.0,19.0,570.0,3.0,4,1,2,0
106,10/11,2011-04-02,Stoke City,Chelsea,1-1,1-1,61.0,5.0,10.0,0.0,259.0,35.7,0.0,15.0,5.0,20.0,500.0,1.0,27.0,12.0,11.0,1.0,469.0,64.3,0.0,28.0,5.0,17.0,716.0,2.0,1,1,1,1
107,10/11,2011-04-02,West Bromwich Albion,Liverpool,2-1,0-0,21.0,0.0,10.0,1.0,400.0,50.7,0.0,20.0,10.0,19.0,605.0,2.0,29.0,5.0,14.0,3.0,381.0,49.3,0.0,13.0,8.0,26.0,588.0,3.0,2,1,0,0
108,10/11,2011-04-02,West Ham United,Manchester United,2-4,2-0,54.0,0.0,12.0,2.0,274.0,34.0,0.0,10.0,3.0,21.0,506.0,1.0,39.0,16.0,10.0,1.0,541.0,66.0,0.0,23.0,8.0,15.0,771.0,2.0,2,4,2,0
109,10/11,2011-04-02,Wigan Athletic,Tottenham Hotspur,0-0,0-0,15.0,8.0,12.0,2.0,357.0,45.7,0.0,17.0,3.0,17.0,572.0,1.0,31.0,2.0,13.0,0.0,436.0,54.3,0.0,11.0,4.0,22.0,639.0,1.0,0,0,0,0
110,10/11,2010-10-02,Birmingham City,Everton,0-2,0-0,34.0,6.0,5.0,4.0,368.0,49.0,0.0,6.0,0.0,13.0,557.0,0.0,28.0,5.0,11.0,2.0,373.0,51.0,0.0,12.0,3.0,9.0,581.0,0.0,0,2,0,0
111,10/11,2010-10-02,Stoke City,Blackburn Rovers,1-0,0-0,60.0,8.0,8.0,1.0,257.0,44.5,0.0,21.0,7.0,5.0,476.0,2.0,49.0,6.0,13.0,1.0,327.0,55.5,0.0,9.0,1.0,17.0,532.0,3.0,1,0,0,0
112,10/11,2010-10-02,Sunderland,Manchester United,0-0,0-0,27.0,10.0,11.0,0.0,366.0,48.0,0.0,20.0,3.0,25.0,571.0,1.0,50.0,4.0,7.0,3.0,408.0,52.0,0.0,12.0,1.0,17.0,653.0,2.0,0,0,0,0
113,10/11,2010-10-02,Tottenham Hotspur,Aston Villa,2-1,1-1,15.0,10.0,12.0,2.0,394.0,53.1,0.0,27.0,4.0,14.0,591.0,1.0,25.0,4.0,19.0,6.0,357.0,46.9,0.0,13.0,3.0,18.0,565.0,3.0,2,1,1,1
114,10/11,2010-10-02,West Bromwich Albion,Bolton Wanderers,1-1,0-0,38.0,8.0,9.0,0.0,399.0,56.5,0.0,20.0,5.0,15.0,667.0,3.0,45.0,4.0,12.0,3.0,315.0,43.5,0.0,11.0,5.0,37.0,553.0,2.0,1,1,0,0
115,10/11,2010-10-02,West Ham United,Fulham,1-1,0-1,35.0,2.0,24.0,2.0,404.0,45.6,0.0,12.0,3.0,17.0,630.0,3.0,52.0,3.0,8.0,0.0,497.0,54.4,0.0,18.0,5.0,17.0,718.0,1.0,1,1,0,1
116,10/11,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2-0,0-0,23.0,3.0,9.0,3.0,536.0,60.9,0.0,26.0,10.0,21.0,740.0,1.0,19.0,3.0,14.0,2.0,335.0,39.1,1.0,3.0,0.0,22.0,526.0,2.0,2,0,0,0
117,10/11,2010-11-20,Arsenal,Tottenham Hotspur,2-3,2-0,23.0,2.0,19.0,5.0,513.0,60.4,0.0,15.0,4.0,14.0,709.0,3.0,29.0,6.0,17.0,2.0,321.0,39.6,0.0,13.0,5.0,16.0,530.0,1.0,2,3,2,0
118,10/11,2010-11-20,Birmingham City,Chelsea,1-0,1-0,45.0,4.0,10.0,0.0,310.0,38.2,0.0,3.0,1.0,16.0,515.0,2.0,13.0,16.0,3.0,0.0,502.0,61.8,0.0,32.0,9.0,10.0,713.0,0.0,1,0,1,0
119,10/11,2010-11-20,Blackpool,Wolverhampton Wanderers,2-1,2-0,61.0,4.0,7.0,4.0,367.0,44.2,0.0,13.0,4.0,25.0,624.0,0.0,23.0,11.0,11.0,2.0,440.0,55.8,0.0,24.0,9.0,26.0,691.0,2.0,2,1,2,0
120,10/11,2010-11-20,Bolton Wanderers,Newcastle United,5-1,2-0,32.0,2.0,13.0,4.0,355.0,49.3,0.0,21.0,8.0,31.0,569.0,1.0,33.0,3.0,12.0,2.0,364.0,50.7,1.0,7.0,2.0,11.0,582.0,2.0,5,1,2,0
121,10/11,2010-11-20,Liverpool,West Ham United,3-0,3-0,15.0,10.0,7.0,2.0,512.0,53.7,0.0,23.0,9.0,26.0,735.0,0.0,21.0,2.0,11.0,1.0,440.0,46.3,0.0,8.0,1.0,29.0,649.0,1.0,3,0,3,0
122,10/11,2010-11-20,Manchester United,Wigan Athletic,2-0,1-0,11.0,11.0,11.0,1.0,566.0,67.4,0.0,16.0,7.0,21.0,774.0,0.0,46.0,1.0,16.0,0.0,287.0,32.6,2.0,11.0,4.0,24.0,514.0,1.0,2,0,1,0
123,10/11,2010-11-20,West Bromwich Albion,Stoke City,0-3,0-0,20.0,5.0,10.0,0.0,419.0,64.6,0.0,19.0,6.0,17.0,611.0,0.0,29.0,3.0,11.0,0.0,225.0,35.4,0.0,8.0,5.0,19.0,418.0,0.0,0,3,0,0
124,10/11,2010-08-21,Arsenal,Blackpool,6-0,3-0,13.0,8.0,10.0,4.0,581.0,53.3,0.0,30.0,12.0,14.0,801.0,0.0,21.0,2.0,5.0,3.0,505.0,46.7,1.0,5.0,1.0,18.0,671.0,0.0,6,0,3,0
125,10/11,2010-08-21,Birmingham City,Blackburn Rovers,2-1,0-0,58.0,4.0,14.0,3.0,346.0,56.0,0.0,13.0,5.0,9.0,565.0,2.0,52.0,12.0,14.0,2.0,253.0,44.0,0.0,15.0,4.0,17.0,485.0,3.0,2,1,0,0
126,10/11,2010-08-21,Everton,Wolverhampton Wanderers,1-1,1-0,32.0,3.0,17.0,3.0,421.0,59.3,0.0,14.0,2.0,16.0,630.0,1.0,39.0,3.0,16.0,0.0,298.0,40.7,0.0,10.0,2.0,20.0,471.0,2.0,1,1,1,0
127,10/11,2010-08-21,Stoke City,Tottenham Hotspur,1-2,1-2,17.0,6.0,15.0,2.0,317.0,41.7,0.0,19.0,7.0,21.0,508.0,3.0,53.0,2.0,5.0,1.0,466.0,58.3,0.0,9.0,6.0,18.0,678.0,1.0,1,2,1,2
128,10/11,2010-08-21,West Bromwich Albion,Sunderland,1-0,0-0,42.0,4.0,17.0,3.0,375.0,54.7,0.0,12.0,3.0,9.0,589.0,3.0,28.0,6.0,14.0,3.0,303.0,45.3,0.0,11.0,2.0,17.0,487.0,2.0,1,0,0,0
129,10/11,2010-08-21,West Ham United,Bolton Wanderers,1-3,0-0,25.0,7.0,11.0,6.0,350.0,50.2,0.0,22.0,8.0,9.0,572.0,2.0,43.0,5.0,17.0,0.0,360.0,49.8,0.0,13.0,5.0,29.0,580.0,4.0,1,3,0,0
130,10/11,2010-08-21,Wigan Athletic,Chelsea,0-6,0-1,16.0,0.0,12.0,2.0,453.0,51.2,0.0,15.0,5.0,19.0,659.0,1.0,21.0,0.0,10.0,5.0,430.0,48.8,0.0,11.0,8.0,35.0,637.0,2.0,0,6,0,1
131,10/11,2011-01-22,Arsenal,Wigan Athletic,3-0,1-0,10.0,8.0,7.0,4.0,596.0,62.4,0.0,24.0,10.0,18.0,778.0,0.0,33.0,1.0,14.0,3.0,359.0,37.6,1.0,3.0,0.0,24.0,536.0,1.0,3,0,1,0
132,10/11,2011-01-22,Aston Villa,Manchester City,1-0,1-0,45.0,2.0,12.0,1.0,281.0,32.0,0.0,9.0,7.0,31.0,524.0,1.0,25.0,13.0,12.0,2.0,640.0,68.0,0.0,25.0,3.0,19.0,882.0,1.0,1,0,1,0
133,10/11,2011-01-22,Blackpool,Sunderland,1-2,0-2,37.0,10.0,14.0,1.0,420.0,56.8,0.0,14.0,8.0,22.0,667.0,2.0,34.0,4.0,15.0,6.0,328.0,43.2,0.0,13.0,5.0,24.0,561.0,0.0,1,2,0,2
134,10/11,2011-01-22,Everton,West Ham United,2-2,0-1,35.0,12.0,11.0,1.0,443.0,60.1,0.0,12.0,4.0,24.0,678.0,1.0,56.0,2.0,14.0,7.0,318.0,39.9,1.0,15.0,5.0,23.0,560.0,1.0,2,2,0,1
135,10/11,2011-01-22,Fulham,Stoke City,2-0,1-0,35.0,2.0,11.0,5.0,498.0,62.8,0.0,15.0,4.0,17.0,705.0,1.0,41.0,2.0,11.0,0.0,291.0,37.2,1.0,10.0,1.0,21.0,487.0,1.0,2,0,1,0
136,10/11,2011-01-22,Manchester United,Birmingham City,5-0,3-0,21.0,10.0,11.0,3.0,476.0,55.9,0.0,23.0,8.0,11.0,649.0,0.0,21.0,3.0,5.0,2.0,368.0,44.1,0.0,5.0,1.0,9.0,535.0,0.0,5,0,3,0
137,10/11,2011-01-22,Newcastle United,Tottenham Hotspur,1-1,0-0,19.0,1.0,12.0,1.0,303.0,35.9,0.0,15.0,4.0,19.0,493.0,0.0,35.0,4.0,7.0,0.0,553.0,64.1,0.0,14.0,5.0,16.0,743.0,0.0,1,1,0,0
138,10/11,2011-01-22,Wolverhampton Wanderers,Liverpool,0-3,0-1,20.0,5.0,6.0,3.0,450.0,58.2,0.0,13.0,3.0,21.0,682.0,0.0,61.0,4.0,18.0,2.0,331.0,41.8,0.0,16.0,9.0,21.0,567.0,3.0,0,3,0,1
139,10/11,2011-04-23,Aston Villa,Stoke City,1-1,1-1,28.0,6.0,9.0,1.0,395.0,58.8,0.0,9.0,2.0,22.0,589.0,0.0,25.0,8.0,11.0,4.0,279.0,41.2,0.0,8.0,3.0,15.0,459.0,3.0,1,1,1,1
140,10/11,2011-04-23,Blackpool,Newcastle United,1-1,1-1,43.0,4.0,17.0,3.0,430.0,57.1,0.0,17.0,2.0,18.0,665.0,1.0,33.0,4.0,8.0,1.0,328.0,42.9,0.0,11.0,2.0,24.0,542.0,1.0,1,1,1,1
141,10/11,2011-04-23,Chelsea,West Ham United,3-0,1-0,19.0,5.0,7.0,4.0,594.0,67.5,0.0,20.0,10.0,19.0,786.0,1.0,31.0,7.0,13.0,1.0,266.0,32.5,0.0,18.0,6.0,18.0,483.0,2.0,3,0,1,0
142,10/11,2011-04-23,Liverpool,Birmingham City,5-0,2-0,24.0,5.0,7.0,1.0,475.0,53.5,0.0,20.0,11.0,21.0,677.0,1.0,12.0,2.0,12.0,2.0,411.0,46.5,0.0,13.0,5.0,14.0,594.0,0.0,5,0,2,0
143,10/11,2011-04-23,Manchester United,Everton,1-0,0-0,19.0,13.0,10.0,2.0,526.0,59.1,0.0,21.0,6.0,15.0,729.0,1.0,56.0,1.0,9.0,0.0,368.0,40.9,0.0,5.0,3.0,14.0,575.0,2.0,1,0,0,0
144,10/11,2011-04-23,Sunderland,Wigan Athletic,4-2,0-0,19.0,7.0,12.0,1.0,294.0,44.1,0.0,15.0,6.0,22.0,528.0,1.0,32.0,3.0,10.0,0.0,394.0,55.9,0.0,9.0,5.0,34.0,599.0,2.0,4,2,0,0
145,10/11,2011-04-23,Tottenham Hotspur,West Bromwich Albion,2-2,1-1,21.0,11.0,8.0,0.0,531.0,60.1,0.0,24.0,3.0,21.0,760.0,1.0,32.0,1.0,13.0,3.0,367.0,39.9,0.0,11.0,3.0,17.0,559.0,1.0,2,2,1,1
146,10/11,2011-04-23,Wolverhampton Wanderers,Fulham,1-1,1-0,28.0,3.0,17.0,3.0,318.0,42.4,0.0,11.0,4.0,14.0,516.0,2.0,43.0,5.0,20.0,3.0,433.0,57.6,0.0,19.0,5.0,17.0,646.0,2.0,1,1,1,0
147,10/11,2010-10-23,Birmingham City,Blackpool,2-0,1-0,37.0,9.0,8.0,4.0,458.0,54.2,0.0,23.0,4.0,14.0,681.0,1.0,36.0,10.0,16.0,0.0,363.0,45.8,0.0,19.0,6.0,17.0,591.0,1.0,2,0,1,0
148,10/11,2010-10-23,Chelsea,Wolverhampton Wanderers,2-0,1-0,20.0,8.0,10.0,2.0,473.0,48.5,0.0,19.0,5.0,15.0,674.0,1.0,26.0,8.0,9.0,1.0,497.0,51.5,0.0,14.0,10.0,17.0,688.0,2.0,2,0,1,0
149,10/11,2010-10-23,Sunderland,Aston Villa,1-0,1-0,42.0,4.0,12.0,5.0,336.0,47.7,0.0,14.0,1.0,19.0,552.0,1.0,20.0,11.0,13.0,2.0,350.0,52.3,0.0,12.0,3.0,18.0,562.0,2.0,1,0,1,0
150,10/11,2010-10-23,Tottenham Hotspur,Everton,1-1,1-1,38.0,4.0,15.0,0.0,403.0,53.4,0.0,14.0,4.0,27.0,641.0,3.0,32.0,4.0,14.0,2.0,355.0,46.6,0.0,7.0,2.0,25.0,566.0,1.0,1,1,1,1
151,10/11,2010-10-23,West Bromwich Albion,Fulham,2-1,2-1,36.0,6.0,4.0,4.0,440.0,49.9,0.0,16.0,6.0,26.0,648.0,0.0,23.0,5.0,11.0,1.0,433.0,50.1,0.0,9.0,1.0,16.0,629.0,0.0,2,1,2,1
152,10/11,2010-10-23,West Ham United,Newcastle United,1-2,1-1,31.0,2.0,13.0,2.0,360.0,40.7,0.0,11.0,1.0,33.0,566.0,0.0,22.0,6.0,6.0,0.0,523.0,59.3,0.0,15.0,5.0,21.0,731.0,0.0,1,2,1,1
153,10/11,2010-10-23,Wigan Athletic,Bolton Wanderers,1-1,0-0,23.0,6.0,8.0,1.0,372.0,50.8,0.0,17.0,6.0,29.0,622.0,0.0,30.0,0.0,14.0,3.0,356.0,49.2,0.0,11.0,2.0,38.0,596.0,2.0,1,1,0,0
154,10/11,2010-09-25,Arsenal,West Bromwich Albion,2-3,0-0,15.0,16.0,16.0,1.0,522.0,64.3,0.0,28.0,6.0,21.0,754.0,4.0,58.0,5.0,15.0,7.0,303.0,35.7,0.0,8.0,5.0,23.0,538.0,3.0,2,3,0,0
155,10/11,2010-09-25,Birmingham City,Wigan Athletic,0-0,0-0,25.0,4.0,14.0,4.0,441.0,56.1,1.0,11.0,3.0,39.0,654.0,2.0,45.0,7.0,18.0,3.0,342.0,43.9,0.0,16.0,5.0,18.0,575.0,3.0,0,0,0,0
156,10/11,2010-09-25,Blackpool,Blackburn Rovers,1-2,0-1,54.0,8.0,13.0,1.0,393.0,58.2,0.0,15.0,3.0,24.0,645.0,2.0,48.0,8.0,13.0,3.0,284.0,41.8,0.0,16.0,5.0,15.0,521.0,1.0,1,2,0,1
157,10/11,2010-09-25,Fulham,Everton,0-0,0-0,44.0,4.0,14.0,3.0,406.0,45.8,0.0,11.0,2.0,23.0,637.0,2.0,24.0,5.0,13.0,5.0,484.0,54.2,0.0,16.0,5.0,23.0,699.0,1.0,0,0,0,0
158,10/11,2010-09-25,Liverpool,Sunderland,2-2,1-1,33.0,3.0,19.0,1.0,412.0,54.9,0.0,14.0,5.0,26.0,634.0,3.0,33.0,3.0,8.0,1.0,347.0,45.1,0.0,10.0,3.0,21.0,551.0,1.0,2,2,1,1
159,10/11,2010-09-25,Manchester City,Chelsea,1-0,0-0,33.0,3.0,11.0,2.0,375.0,43.0,0.0,10.0,4.0,37.0,606.0,2.0,17.0,4.0,13.0,1.0,503.0,57.0,0.0,18.0,4.0,20.0,734.0,3.0,1,0,0,0
160,10/11,2010-09-25,West Ham United,Tottenham Hotspur,1-0,1-0,36.0,14.0,10.0,3.0,269.0,36.1,0.0,25.0,7.0,16.0,517.0,2.0,37.0,7.0,12.0,0.0,521.0,63.9,0.0,20.0,5.0,20.0,753.0,0.0,1,0,1,0
161,10/11,2011-02-26,Aston Villa,Blackburn Rovers,4-1,0-0,10.0,10.0,5.0,1.0,562.0,59.1,0.0,22.0,9.0,15.0,760.0,0.0,30.0,2.0,12.0,1.0,392.0,40.9,1.0,5.0,2.0,19.0,575.0,2.0,4,1,0,0
162,10/11,2011-02-26,Everton,Sunderland,2-0,2-0,46.0,4.0,12.0,2.0,373.0,46.6,0.0,17.0,6.0,23.0,592.0,0.0,30.0,1.0,10.0,4.0,442.0,53.4,0.0,14.0,4.0,14.0,654.0,0.0,2,0,2,0
163,10/11,2011-02-26,Newcastle United,Bolton Wanderers,1-1,1-1,26.0,3.0,10.0,6.0,307.0,44.9,1.0,13.0,4.0,18.0,530.0,0.0,32.0,5.0,14.0,2.0,381.0,55.1,0.0,20.0,5.0,22.0,618.0,2.0,1,1,1,1
164,10/11,2011-02-26,Wigan Athletic,Manchester United,0-4,0-1,24.0,8.0,13.0,2.0,386.0,48.0,0.0,11.0,4.0,21.0,612.0,0.0,29.0,3.0,11.0,1.0,433.0,52.0,0.0,18.0,8.0,29.0,648.0,1.0,0,4,0,1
165,10/11,2011-02-26,Wolverhampton Wanderers,Blackpool,4-0,1-0,38.0,11.0,17.0,3.0,519.0,58.5,0.0,18.0,7.0,15.0,749.0,1.0,52.0,4.0,10.0,3.0,375.0,41.5,1.0,6.0,0.0,20.0,578.0,1.0,4,0,1,0
166,10/11,2010-11-27,Aston Villa,Arsenal,2-4,0-2,24.0,3.0,10.0,3.0,392.0,40.7,0.0,8.0,4.0,33.0,627.0,1.0,32.0,8.0,7.0,3.0,591.0,59.3,0.0,20.0,7.0,28.0,850.0,1.0,2,4,0,2
167,10/11,2010-11-27,Bolton Wanderers,Blackpool,2-2,0-1,32.0,4.0,8.0,0.0,355.0,48.7,0.0,32.0,10.0,29.0,597.0,2.0,61.0,4.0,16.0,3.0,379.0,51.3,0.0,17.0,6.0,16.0,639.0,2.0,2,2,0,1
168,10/11,2010-11-27,Everton,West Bromwich Albion,1-4,1-2,27.0,2.0,12.0,1.0,345.0,46.6,1.0,12.0,4.0,30.0,543.0,1.0,20.0,2.0,19.0,4.0,409.0,53.4,1.0,9.0,5.0,18.0,626.0,2.0,1,4,1,2
169,10/11,2010-11-27,Fulham,Birmingham City,1-1,0-1,46.0,8.0,12.0,6.0,538.0,59.0,0.0,19.0,6.0,22.0,768.0,1.0,37.0,4.0,10.0,3.0,371.0,41.0,0.0,8.0,2.0,18.0,580.0,0.0,1,1,0,1
170,10/11,2010-11-27,Manchester United,Blackburn Rovers,7-1,3-0,16.0,5.0,6.0,4.0,696.0,64.9,0.0,17.0,9.0,24.0,887.0,0.0,30.0,2.0,6.0,1.0,368.0,35.1,0.0,4.0,2.0,18.0,547.0,2.0,7,1,3,0
171,10/11,2010-11-27,Stoke City,Manchester City,1-1,0-0,23.0,5.0,9.0,0.0,281.0,36.1,0.0,19.0,5.0,16.0,485.0,2.0,47.0,3.0,10.0,2.0,537.0,63.9,0.0,11.0,4.0,24.0,751.0,2.0,1,1,0,0
172,10/11,2010-11-27,West Ham United,Wigan Athletic,3-1,1-0,30.0,7.0,8.0,5.0,307.0,41.0,0.0,16.0,5.0,22.0,558.0,0.0,37.0,3.0,8.0,2.0,460.0,59.0,0.0,11.0,4.0,34.0,693.0,0.0,3,1,1,0
173,10/11,2010-11-27,Wolverhampton Wanderers,Sunderland,3-2,0-0,34.0,11.0,12.0,5.0,416.0,54.0,0.0,18.0,7.0,25.0,667.0,2.0,62.0,5.0,11.0,5.0,372.0,46.0,0.0,16.0,6.0,22.0,629.0,3.0,3,2,0,0
174,10/11,2010-08-28,Blackburn Rovers,Arsenal,1-2,1-1,32.0,4.0,9.0,5.0,281.0,35.3,0.0,15.0,3.0,26.0,501.0,1.0,52.0,8.0,6.0,2.0,527.0,64.7,0.0,14.0,5.0,27.0,781.0,0.0,1,2,1,1
175,10/11,2010-08-28,Blackpool,Fulham,2-2,0-1,43.0,4.0,13.0,6.0,477.0,54.0,0.0,17.0,5.0,28.0,696.0,1.0,50.0,5.0,16.0,7.0,402.0,46.0,0.0,13.0,5.0,17.0,629.0,0.0,2,2,0,1
176,10/11,2010-08-28,Chelsea,Stoke City,2-0,1-0,24.0,6.0,6.0,2.0,641.0,73.0,0.0,21.0,7.0,13.0,828.0,0.0,30.0,1.0,10.0,1.0,224.0,27.0,0.0,10.0,1.0,19.0,395.0,2.0,2,0,1,0
177,10/11,2010-08-28,Manchester United,West Ham United,3-0,1-0,18.0,9.0,6.0,1.0,580.0,60.3,0.0,21.0,7.0,31.0,784.0,1.0,28.0,3.0,10.0,3.0,382.0,39.7,0.0,8.0,1.0,24.0,600.0,2.0,3,0,1,0
178,10/11,2010-08-28,Tottenham Hotspur,Wigan Athletic,0-1,0-0,23.0,16.0,12.0,2.0,511.0,63.4,0.0,15.0,3.0,16.0,739.0,3.0,49.0,7.0,11.0,1.0,304.0,36.6,0.0,17.0,3.0,23.0,526.0,2.0,0,1,0,0
179,10/11,2010-08-28,Wolverhampton Wanderers,Newcastle United,1-1,1-0,35.0,5.0,20.0,3.0,286.0,44.9,0.0,6.0,1.0,23.0,461.0,7.0,46.0,3.0,21.0,3.0,350.0,55.1,0.0,11.0,4.0,13.0,560.0,5.0,1,1,1,0
180,10/11,2011-04-30,Blackburn Rovers,Bolton Wanderers,1-0,1-0,58.0,3.0,7.0,7.0,240.0,42.1,0.0,21.0,6.0,16.0,485.0,2.0,45.0,10.0,10.0,3.0,335.0,57.9,0.0,13.0,0.0,18.0,572.0,1.0,1,0,1,0
181,10/11,2011-04-30,Blackpool,Stoke City,0-0,0-0,62.0,4.0,12.0,0.0,348.0,56.4,0.0,14.0,3.0,19.0,607.0,0.0,49.0,8.0,12.0,1.0,250.0,43.6,0.0,9.0,1.0,19.0,499.0,0.0,0,0,0,0
182,10/11,2011-04-30,Chelsea,Tottenham Hotspur,2-1,1-1,9.0,6.0,12.0,0.0,473.0,52.4,0.0,20.0,10.0,35.0,684.0,3.0,23.0,5.0,14.0,0.0,430.0,47.6,0.0,13.0,1.0,31.0,672.0,1.0,2,1,1,1
183,10/11,2011-04-30,Sunderland,Fulham,0-3,0-1,21.0,5.0,7.0,4.0,463.0,50.3,0.0,16.0,4.0,20.0,689.0,1.0,46.0,4.0,14.0,5.0,464.0,49.7,0.0,10.0,3.0,15.0,682.0,0.0,0,3,0,1
184,10/11,2011-04-30,West Bromwich Albion,Aston Villa,2-1,0-1,25.0,3.0,13.0,2.0,301.0,41.0,1.0,11.0,4.0,16.0,480.0,2.0,8.0,6.0,10.0,4.0,431.0,59.0,0.0,12.0,3.0,24.0,612.0,1.0,2,1,0,1
185,10/11,2011-04-30,Wigan Athletic,Everton,1-1,1-0,34.0,3.0,14.0,1.0,387.0,50.3,0.0,15.0,8.0,19.0,576.0,2.0,20.0,8.0,15.0,1.0,360.0,49.7,0.0,8.0,6.0,16.0,560.0,2.0,1,1,1,0
186,10/11,2010-10-30,Arsenal,West Ham United,1-0,0-0,24.0,7.0,15.0,3.0,546.0,65.7,0.0,23.0,10.0,26.0,775.0,2.0,32.0,4.0,20.0,5.0,278.0,34.3,0.0,5.0,2.0,26.0,500.0,2.0,1,0,0,0
187,10/11,2010-10-30,Blackburn Rovers,Chelsea,1-2,1-1,36.0,3.0,13.0,2.0,268.0,33.9,0.0,14.0,4.0,18.0,476.0,2.0,27.0,5.0,14.0,2.0,546.0,66.1,0.0,16.0,3.0,15.0,753.0,2.0,1,2,1,1
188,10/11,2010-10-30,Everton,Stoke City,1-0,0-0,32.0,6.0,16.0,2.0,475.0,64.4,0.0,19.0,7.0,20.0,673.0,1.0,34.0,2.0,14.0,1.0,254.0,35.6,0.0,11.0,0.0,19.0,433.0,1.0,1,0,0,0
189,10/11,2010-10-30,Fulham,Wigan Athletic,2-0,2-0,19.0,7.0,8.0,5.0,560.0,59.1,0.0,16.0,5.0,33.0,799.0,0.0,34.0,1.0,13.0,2.0,388.0,40.9,0.0,9.0,3.0,27.0,617.0,0.0,2,0,2,0
190,10/11,2010-10-30,Manchester United,Tottenham Hotspur,2-0,1-0,27.0,1.0,12.0,3.0,509.0,51.3,0.0,19.0,10.0,20.0,682.0,0.0,13.0,4.0,11.0,2.0,459.0,48.7,0.0,13.0,2.0,15.0,654.0,3.0,2,0,1,0
191,10/11,2010-10-30,Wolverhampton Wanderers,Manchester City,2-1,1-1,37.0,5.0,5.0,4.0,462.0,52.3,0.0,10.0,4.0,19.0,676.0,1.0,42.0,7.0,14.0,4.0,431.0,47.7,0.0,19.0,2.0,22.0,649.0,2.0,2,1,1,1
192,10/11,2010-12-04,Arsenal,Fulham,2-1,1-1,34.0,3.0,7.0,2.0,504.0,54.4,0.0,16.0,7.0,20.0,737.0,0.0,29.0,7.0,7.0,7.0,416.0,45.6,0.0,14.0,4.0,23.0,642.0,0.0,2,1,1,1
193,10/11,2010-12-04,Birmingham City,Tottenham Hotspur,1-1,0-1,27.0,6.0,15.0,0.0,381.0,49.3,0.0,14.0,4.0,23.0,595.0,1.0,47.0,11.0,10.0,3.0,392.0,50.7,0.0,14.0,4.0,13.0,647.0,1.0,1,1,0,1
194,10/11,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,3-0,2-0,57.0,8.0,9.0,6.0,283.0,41.6,0.0,11.0,6.0,16.0,499.0,0.0,36.0,11.0,13.0,0.0,393.0,58.4,0.0,14.0,6.0,12.0,604.0,2.0,3,0,2,0
