,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
93,17/18,2017-12-23,AFC Bournemouth,Manchester City,Away,0,4,4-0,1-0,27.0,6.0,7.0,2.0,232.0,21.2,0.0,5.0,1.0,10.0,390.0,1.0,10.0,4.0,8.0,4.0,901.0,78.8,0.0,14.0,5.0,19.0,1057.0,0.0,1,0
94,17/18,2017-12-26,AFC Bournemouth,West Ham United,Home,3,3,3-3,1-1,12.0,7.0,12.0,0.0,424.0,56.5,0.0,25.0,10.0,15.0,640.0,3.0,33.0,4.0,14.0,2.0,333.0,43.5,0.0,10.0,5.0,22.0,553.0,4.0,1,1
95,17/18,2017-12-30,AFC Bournemouth,Everton,Home,2,1,2-1,1-0,23.0,4.0,8.0,0.0,416.0,47.2,0.0,18.0,7.0,8.0,615.0,0.0,28.0,4.0,13.0,5.0,471.0,52.8,0.0,6.0,1.0,14.0,658.0,0.0,1,0
96,17/18,2018-01-01,AFC Bournemouth,Brighton and Hove Albion,Away,2,2,2-2,1-1,27.0,12.0,9.0,0.0,403.0,50.9,0.0,26.0,8.0,6.0,635.0,1.0,35.0,5.0,13.0,1.0,394.0,49.1,0.0,15.0,6.0,23.0,613.0,2.0,1,1
97,17/18,2018-01-14,AFC Bournemouth,Arsenal,Home,2,1,2-1,0-0,24.0,4.0,8.0,0.0,366.0,40.5,0.0,13.0,5.0,24.0,593.0,2.0,30.0,5.0,10.0,4.0,551.0,59.5,0.0,12.0,3.0,21.0,772.0,2.0,0,0
98,17/18,2018-01-20,AFC Bournemouth,West Ham United,Away,1,1,1-1,0-0,39.0,3.0,7.0,5.0,434.0,52.2,0.0,8.0,3.0,15.0,634.0,1.0,21.0,6.0,8.0,5.0,386.0,47.8,0.0,12.0,4.0,13.0,589.0,3.0,0,0
99,17/18,2018-01-31,AFC Bournemouth,Chelsea,Away,3,0,0-3,0-0,36.0,5.0,12.0,2.0,329.0,34.3,0.0,11.0,5.0,23.0,535.0,0.0,9.0,8.0,5.0,4.0,618.0,65.7,0.0,21.0,5.0,16.0,840.0,1.0,0,0
100,17/18,2018-02-03,AFC Bournemouth,Stoke City,Home,2,1,2-1,0-1,20.0,8.0,14.0,2.0,439.0,57.3,0.0,15.0,8.0,10.0,643.0,2.0,36.0,1.0,19.0,6.0,328.0,42.7,0.0,13.0,4.0,28.0,544.0,3.0,0,1
101,17/18,2018-02-11,AFC Bournemouth,Huddersfield Town,Away,1,4,4-1,2-1,27.0,6.0,12.0,5.0,415.0,49.0,0.0,7.0,2.0,18.0,644.0,3.0,22.0,2.0,12.0,3.0,438.0,51.0,0.0,15.0,4.0,21.0,661.0,0.0,2,1
102,17/18,2018-02-24,AFC Bournemouth,Newcastle United,Home,2,2,2-2,0-2,22.0,8.0,12.0,0.0,551.0,63.2,0.0,18.0,5.0,16.0,781.0,1.0,50.0,1.0,10.0,4.0,338.0,36.8,0.0,15.0,4.0,21.0,562.0,4.0,0,2
103,17/18,2018-03-03,AFC Bournemouth,Leicester City,Away,1,1,1-1,0-1,50.0,1.0,7.0,2.0,374.0,44.6,0.0,8.0,3.0,12.0,600.0,1.0,13.0,13.0,11.0,3.0,438.0,55.4,0.0,23.0,4.0,21.0,658.0,2.0,0,1
104,17/18,2018-03-11,AFC Bournemouth,Tottenham Hotspur,Home,1,4,1-4,1-1,25.0,4.0,10.0,0.0,331.0,37.0,0.0,14.0,3.0,22.0,540.0,1.0,19.0,5.0,7.0,3.0,559.0,63.0,0.0,12.0,8.0,22.0,775.0,1.0,1,1
105,17/18,2018-03-17,AFC Bournemouth,West Bromwich Albion,Home,2,1,2-1,0-0,23.0,3.0,6.0,1.0,544.0,60.6,0.0,17.0,5.0,19.0,750.0,1.0,25.0,2.0,9.0,1.0,350.0,39.4,0.0,11.0,6.0,21.0,549.0,2.0,0,0
106,17/18,2018-03-31,AFC Bournemouth,Watford,Away,2,2,2-2,1-1,37.0,4.0,6.0,4.0,426.0,50.1,0.0,13.0,6.0,20.0,639.0,0.0,10.0,7.0,16.0,3.0,424.0,49.9,0.0,16.0,5.0,18.0,604.0,4.0,1,1
107,17/18,2018-04-07,AFC Bournemouth,Crystal Palace,Home,2,2,2-2,0-0,12.0,11.0,8.0,3.0,472.0,52.7,0.0,21.0,5.0,7.0,664.0,2.0,35.0,3.0,9.0,1.0,445.0,47.3,0.0,13.0,6.0,15.0,643.0,2.0,0,0
108,17/18,2018-04-14,AFC Bournemouth,Liverpool,Away,0,3,3-0,1-0,34.0,5.0,9.0,4.0,375.0,38.2,0.0,6.0,1.0,15.0,570.0,1.0,25.0,7.0,9.0,4.0,619.0,61.8,0.0,20.0,7.0,26.0,817.0,1.0,1,0
109,17/18,2018-04-18,AFC Bournemouth,Manchester United,Home,0,2,0-2,0-1,26.0,8.0,9.0,1.0,428.0,44.4,0.0,13.0,2.0,10.0,630.0,3.0,25.0,5.0,8.0,3.0,556.0,55.6,0.0,13.0,4.0,19.0,746.0,1.0,0,1
110,17/18,2018-04-28,AFC Bournemouth,Southampton,Away,1,2,2-1,1-1,19.0,8.0,11.0,2.0,504.0,59.7,0.0,14.0,7.0,11.0,696.0,1.0,31.0,5.0,12.0,1.0,350.0,40.3,0.0,14.0,6.0,21.0,539.0,5.0,1,1
111,17/18,2018-05-05,AFC Bournemouth,Swansea City,Home,1,0,1-0,1-0,45.0,11.0,10.0,4.0,365.0,45.2,0.0,13.0,5.0,5.0,575.0,1.0,23.0,6.0,10.0,1.0,446.0,54.8,0.0,12.0,3.0,23.0,624.0,4.0,1,0
112,17/18,2018-05-13,AFC Bournemouth,Burnley,Away,2,1,1-2,1-0,33.0,8.0,9.0,1.0,401.0,48.6,0.0,16.0,5.0,10.0,596.0,0.0,17.0,7.0,14.0,3.0,416.0,51.4,0.0,10.0,4.0,16.0,582.0,0.0,1,0
113,18/19,2018-08-11,AFC Bournemouth,Cardiff City,Home,2,0,2-0,1-0,37.0,7.0,11.0,0.0,502.0,62.9,0.0,12.0,4.0,11.0,711.0,1.0,30.0,4.0,9.0,2.0,287.0,37.1,0.0,10.0,1.0,22.0,483.0,1.0,1,0
114,18/19,2018-08-18,AFC Bournemouth,West Ham United,Away,2,1,1-2,1-0,31.0,4.0,10.0,0.0,321.0,39.0,0.0,12.0,5.0,11.0,515.0,2.0,18.0,6.0,14.0,1.0,494.0,61.0,0.0,11.0,5.0,21.0,671.0,6.0,1,0
115,18/19,2018-08-25,AFC Bournemouth,Everton,Home,2,2,2-2,0-0,13.0,6.0,12.0,5.0,382.0,49.9,1.0,17.0,5.0,18.0,570.0,0.0,30.0,2.0,10.0,0.0,389.0,50.1,1.0,11.0,3.0,21.0,589.0,3.0,0,0
116,18/19,2018-09-01,AFC Bournemouth,Chelsea,Away,0,2,2-0,0-0,35.0,6.0,7.0,1.0,252.0,27.4,0.0,8.0,1.0,14.0,459.0,2.0,23.0,7.0,10.0,2.0,704.0,72.6,0.0,24.0,6.0,12.0,889.0,2.0,0,0
117,18/19,2018-09-15,AFC Bournemouth,Leicester City,Home,4,2,4-2,3-0,25.0,4.0,13.0,1.0,360.0,46.7,0.0,10.0,5.0,12.0,552.0,3.0,26.0,6.0,15.0,3.0,398.0,53.3,1.0,14.0,8.0,20.0,616.0,2.0,3,0
118,18/19,2018-09-22,AFC Bournemouth,Burnley,Away,0,4,4-0,2-0,29.0,8.0,6.0,2.0,604.0,62.4,0.0,19.0,5.0,8.0,808.0,0.0,31.0,3.0,17.0,1.0,360.0,37.6,0.0,12.0,5.0,15.0,551.0,2.0,2,0
119,18/19,2018-10-01,AFC Bournemouth,Crystal Palace,Home,2,1,2-1,1-0,25.0,3.0,9.0,2.0,425.0,44.4,0.0,11.0,5.0,12.0,607.0,3.0,15.0,3.0,12.0,2.0,532.0,55.6,0.0,10.0,2.0,19.0,712.0,4.0,1,0
120,18/19,2018-10-06,AFC Bournemouth,Watford,Away,4,0,0-4,0-3,37.0,7.0,9.0,2.0,426.0,52.8,0.0,10.0,7.0,9.0,624.0,1.0,12.0,10.0,11.0,1.0,374.0,47.2,1.0,14.0,2.0,18.0,537.0,3.0,0,3
121,18/19,2018-10-20,AFC Bournemouth,Southampton,Home,0,0,0-0,0-0,30.0,6.0,11.0,0.0,458.0,57.3,0.0,9.0,2.0,9.0,663.0,1.0,29.0,4.0,14.0,4.0,346.0,42.7,0.0,8.0,4.0,18.0,527.0,2.0,0,0
122,18/19,2018-10-27,AFC Bournemouth,Fulham,Away,3,0,0-3,0-1,24.0,5.0,3.0,1.0,495.0,48.0,0.0,12.0,5.0,7.0,683.0,1.0,34.0,5.0,16.0,1.0,547.0,52.0,1.0,11.0,1.0,10.0,704.0,2.0,0,1
123,18/19,2018-11-03,AFC Bournemouth,Manchester United,Home,1,2,1-2,1-1,34.0,9.0,12.0,0.0,412.0,48.7,0.0,18.0,7.0,20.0,614.0,4.0,29.0,5.0,12.0,5.0,447.0,51.3,0.0,18.0,8.0,17.0,648.0,3.0,1,1
124,18/19,2018-11-10,AFC Bournemouth,Newcastle United,Away,1,2,2-1,2-1,40.0,10.0,11.0,2.0,505.0,60.7,0.0,14.0,4.0,18.0,738.0,1.0,33.0,7.0,9.0,2.0,323.0,39.3,0.0,18.0,6.0,18.0,553.0,2.0,2,1
125,18/19,2018-11-25,AFC Bournemouth,Arsenal,Home,1,2,1-2,1-1,30.0,5.0,6.0,4.0,394.0,41.3,0.0,11.0,5.0,14.0,612.0,2.0,20.0,8.0,9.0,2.0,574.0,58.7,0.0,20.0,4.0,20.0,775.0,1.0,1,1
126,18/19,2018-12-01,AFC Bournemouth,Manchester City,Away,1,3,3-1,1-1,36.0,4.0,3.0,3.0,286.0,26.9,0.0,4.0,1.0,6.0,440.0,0.0,21.0,8.0,9.0,2.0,786.0,73.1,0.0,16.0,6.0,14.0,951.0,0.0,1,1
127,18/19,2018-12-04,AFC Bournemouth,Huddersfield Town,Home,2,1,2-1,2-1,55.0,4.0,14.0,3.0,304.0,32.8,0.0,6.0,2.0,14.0,543.0,4.0,8.0,8.0,11.0,0.0,608.0,67.2,0.0,23.0,6.0,22.0,825.0,2.0,2,1
128,18/19,2018-12-08,AFC Bournemouth,Liverpool,Home,0,4,0-4,0-1,16.0,6.0,9.0,3.0,424.0,40.5,0.0,8.0,2.0,14.0,614.0,2.0,18.0,6.0,11.0,2.0,634.0,59.5,0.0,10.0,4.0,13.0,816.0,1.0,0,1
129,18/19,2018-12-15,AFC Bournemouth,Wolverhampton Wanderers,Away,0,2,2-0,1-0,18.0,3.0,7.0,0.0,633.0,62.2,0.0,13.0,3.0,8.0,831.0,2.0,25.0,5.0,15.0,4.0,389.0,37.8,0.0,10.0,4.0,21.0,561.0,1.0,1,0
130,18/19,2018-12-22,AFC Bournemouth,Brighton and Hove Albion,Home,2,0,2-0,1-0,15.0,6.0,8.0,3.0,541.0,57.2,0.0,14.0,3.0,11.0,727.0,2.0,19.0,5.0,18.0,2.0,392.0,42.8,1.0,10.0,5.0,19.0,578.0,0.0,1,0
131,18/19,2018-12-26,AFC Bournemouth,Tottenham Hotspur,Away,0,5,5-0,3-0,6.0,4.0,8.0,3.0,449.0,43.3,0.0,14.0,4.0,16.0,602.0,1.0,16.0,3.0,5.0,1.0,599.0,56.7,0.0,10.0,7.0,12.0,768.0,2.0,3,0
132,18/19,2018-12-30,AFC Bournemouth,Manchester United,Away,1,4,4-1,3-1,19.0,5.0,7.0,0.0,355.0,35.1,0.0,7.0,3.0,8.0,513.0,0.0,20.0,4.0,10.0,6.0,681.0,64.9,1.0,11.0,8.0,12.0,854.0,2.0,3,1
133,18/19,2019-01-02,AFC Bournemouth,Watford,Home,3,3,3-3,3-3,16.0,4.0,9.0,2.0,491.0,57.0,0.0,25.0,12.0,15.0,682.0,1.0,23.0,2.0,15.0,2.0,379.0,43.0,0.0,11.0,3.0,17.0,550.0,4.0,3,3
134,18/19,2019-01-13,AFC Bournemouth,Everton,Away,0,2,2-0,0-0,21.0,9.0,8.0,1.0,378.0,49.1,0.0,16.0,7.0,14.0,594.0,0.0,30.0,5.0,17.0,1.0,396.0,50.9,0.0,15.0,3.0,19.0,631.0,5.0,0,0
135,18/19,2019-01-19,AFC Bournemouth,West Ham United,Home,2,0,2-0,0-0,27.0,2.0,6.0,4.0,359.0,38.5,0.0,10.0,4.0,24.0,559.0,0.0,16.0,3.0,10.0,3.0,582.0,61.5,0.0,9.0,1.0,13.0,777.0,1.0,0,0
136,18/19,2019-01-30,AFC Bournemouth,Chelsea,Home,4,0,4-0,0-0,42.0,3.0,8.0,1.0,338.0,32.1,0.0,12.0,7.0,10.0,521.0,1.0,7.0,7.0,6.0,6.0,716.0,67.9,0.0,11.0,7.0,13.0,901.0,0.0,0,0
137,18/19,2019-02-02,AFC Bournemouth,Cardiff City,Away,0,2,2-0,1-0,20.0,7.0,14.0,0.0,615.0,73.1,0.0,9.0,2.0,13.0,819.0,2.0,30.0,6.0,17.0,2.0,218.0,26.9,0.0,12.0,5.0,17.0,407.0,1.0,1,0
138,18/19,2019-02-09,AFC Bournemouth,Liverpool,Away,0,3,3-0,2-0,28.0,5.0,6.0,2.0,363.0,34.4,0.0,12.0,2.0,13.0,576.0,2.0,23.0,8.0,14.0,1.0,707.0,65.6,0.0,20.0,9.0,23.0,910.0,2.0,2,0
139,18/19,2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,Home,1,1,1-1,1-0,33.0,9.0,10.0,1.0,370.0,44.6,0.0,10.0,3.0,21.0,597.0,4.0,17.0,8.0,15.0,3.0,468.0,55.4,0.0,10.0,2.0,21.0,669.0,5.0,1,0
140,18/19,2019-02-27,AFC Bournemouth,Arsenal,Away,1,5,5-1,2-1,20.0,4.0,9.0,4.0,346.0,35.2,0.0,13.0,5.0,16.0,518.0,2.0,18.0,9.0,11.0,4.0,650.0,64.8,0.0,16.0,7.0,7.0,822.0,2.0,2,1
141,18/19,2019-03-02,AFC Bournemouth,Manchester City,Home,0,1,0-1,0-0,38.0,0.0,7.0,1.0,176.0,18.0,0.0,0.0,0.0,14.0,350.0,1.0,11.0,14.0,7.0,2.0,809.0,82.0,0.0,23.0,7.0,9.0,974.0,2.0,0,0
142,18/19,2019-03-09,AFC Bournemouth,Huddersfield Town,Away,2,0,0-2,0-1,36.0,5.0,9.0,0.0,372.0,43.5,0.0,8.0,5.0,19.0,574.0,1.0,9.0,6.0,14.0,1.0,462.0,56.5,0.0,8.0,1.0,18.0,684.0,3.0,0,1
143,18/19,2019-03-16,AFC Bournemouth,Newcastle United,Home,2,2,2-2,0-1,21.0,6.0,9.0,0.0,403.0,48.9,0.0,10.0,3.0,11.0,585.0,3.0,19.0,6.0,12.0,1.0,423.0,51.1,0.0,12.0,4.0,25.0,607.0,2.0,0,1
144,18/19,2019-03-30,AFC Bournemouth,Leicester City,Away,0,2,2-0,1-0,22.0,1.0,12.0,1.0,423.0,41.2,0.0,8.0,2.0,15.0,610.0,2.0,19.0,6.0,6.0,3.0,605.0,58.8,0.0,18.0,4.0,15.0,809.0,0.0,1,0
145,18/19,2019-04-06,AFC Bournemouth,Burnley,Home,1,3,1-3,1-2,35.0,3.0,12.0,2.0,441.0,59.9,0.0,10.0,2.0,6.0,639.0,2.0,20.0,6.0,16.0,5.0,284.0,40.1,0.0,10.0,3.0,12.0,462.0,3.0,1,2
146,18/19,2019-04-13,AFC Bournemouth,Brighton and Hove Albion,Away,5,0,0-5,0-1,21.0,1.0,6.0,0.0,480.0,49.9,0.0,14.0,7.0,22.0,664.0,4.0,7.0,4.0,10.0,1.0,470.0,50.1,1.0,8.0,1.0,19.0,645.0,2.0,0,1
147,18/19,2019-04-20,AFC Bournemouth,Fulham,Home,0,1,0-1,0-0,20.0,3.0,11.0,1.0,445.0,49.0,0.0,15.0,5.0,21.0,636.0,1.0,12.0,7.0,18.0,0.0,457.0,51.0,0.0,17.0,5.0,14.0,642.0,3.0,0,0
148,18/19,2019-04-27,AFC Bournemouth,Southampton,Away,3,3,3-3,1-2,30.0,3.0,9.0,0.0,459.0,55.6,0.0,9.0,5.0,19.0,661.0,1.0,20.0,9.0,8.0,0.0,351.0,44.4,0.0,22.0,7.0,25.0,586.0,2.0,1,2
149,18/19,2019-05-04,AFC Bournemouth,Tottenham Hotspur,Home,1,0,1-0,0-0,15.0,10.0,11.0,1.0,439.0,53.6,0.0,20.0,6.0,15.0,643.0,1.0,20.0,6.0,12.0,3.0,404.0,46.4,2.0,11.0,5.0,15.0,595.0,5.0,0,0
150,18/19,2019-05-12,AFC Bournemouth,Crystal Palace,Away,3,5,5-3,3-1,19.0,4.0,8.0,1.0,517.0,55.0,0.0,16.0,8.0,18.0,713.0,0.0,23.0,4.0,11.0,4.0,429.0,45.0,0.0,17.0,8.0,16.0,627.0,3.0,3,1
151,19/20,2019-08-10,AFC Bournemouth,Sheffield United,Home,1,1,1-1,0-0,13.0,3.0,10.0,1.0,485.0,52.9,0.0,13.0,3.0,18.0,671.0,2.0,16.0,4.0,19.0,1.0,428.0,47.1,0.0,8.0,3.0,14.0,615.0,1.0,0,0
152,19/20,2019-08-17,AFC Bournemouth,Aston Villa,Away,2,1,1-2,0-2,25.0,5.0,13.0,2.0,295.0,37.4,0.0,12.0,4.0,15.0,468.0,2.0,15.0,10.0,10.0,5.0,490.0,62.6,0.0,21.0,7.0,7.0,689.0,0.0,0,2
153,19/20,2019-08-25,AFC Bournemouth,Manchester City,Home,1,3,1-3,1-2,22.0,4.0,7.0,2.0,249.0,26.2,0.0,10.0,7.0,8.0,419.0,1.0,16.0,5.0,13.0,4.0,728.0,73.8,0.0,18.0,5.0,16.0,905.0,3.0,1,2
154,19/20,2019-08-31,AFC Bournemouth,Leicester City,Away,1,3,3-1,2-1,18.0,5.0,11.0,1.0,432.0,45.0,0.0,8.0,2.0,14.0,647.0,3.0,25.0,4.0,9.0,2.0,541.0,55.0,0.0,15.0,6.0,22.0,751.0,1.0,2,1
155,19/20,2019-09-15,AFC Bournemouth,Everton,Home,3,1,3-1,1-1,37.0,7.0,5.0,4.0,336.0,40.5,0.0,13.0,6.0,18.0,547.0,0.0,10.0,7.0,14.0,0.0,488.0,59.5,0.0,14.0,5.0,18.0,684.0,4.0,1,1
156,19/20,2019-09-20,AFC Bournemouth,Southampton,Away,3,1,1-3,0-2,25.0,5.0,9.0,2.0,300.0,35.2,0.0,6.0,3.0,8.0,519.0,3.0,13.0,4.0,8.0,1.0,554.0,64.8,0.0,25.0,6.0,30.0,783.0,1.0,0,2
157,19/20,2019-09-28,AFC Bournemouth,West Ham United,Home,2,2,2-2,1-1,21.0,6.0,7.0,2.0,456.0,49.1,0.0,13.0,5.0,8.0,672.0,3.0,16.0,6.0,8.0,2.0,478.0,50.9,0.0,17.0,6.0,23.0,653.0,1.0,1,1
158,19/20,2019-10-06,AFC Bournemouth,Arsenal,Away,0,1,1-0,1-0,31.0,5.0,6.0,0.0,403.0,47.5,0.0,10.0,2.0,14.0,643.0,2.0,17.0,14.0,12.0,0.0,443.0,52.5,0.0,12.0,2.0,23.0,653.0,1.0,1,0
159,19/20,2019-10-19,AFC Bournemouth,Norwich City,Home,0,0,0-0,0-0,23.0,6.0,8.0,2.0,407.0,47.7,0.0,11.0,2.0,16.0,618.0,1.0,33.0,7.0,11.0,2.0,469.0,52.3,0.0,10.0,1.0,14.0,663.0,3.0,0,0
160,19/20,2019-10-26,AFC Bournemouth,Watford,Away,0,0,0-0,0-0,21.0,10.0,8.0,3.0,501.0,59.8,0.0,15.0,5.0,16.0,713.0,3.0,23.0,5.0,14.0,5.0,337.0,40.2,0.0,7.0,3.0,20.0,545.0,5.0,0,0
161,19/20,2019-11-02,AFC Bournemouth,Manchester United,Home,1,0,1-0,1-0,33.0,4.0,14.0,1.0,366.0,42.6,0.0,13.0,6.0,13.0,581.0,4.0,11.0,10.0,12.0,4.0,488.0,57.4,0.0,15.0,4.0,18.0,700.0,3.0,1,0
162,19/20,2019-11-09,AFC Bournemouth,Newcastle United,Away,1,2,2-1,1-1,24.0,4.0,5.0,1.0,559.0,66.1,0.0,16.0,4.0,14.0,778.0,0.0,31.0,5.0,10.0,4.0,279.0,33.9,0.0,21.0,9.0,18.0,485.0,2.0,1,1
163,19/20,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,Home,1,2,1-2,0-2,18.0,5.0,10.0,0.0,443.0,46.6,1.0,9.0,2.0,9.0,608.0,2.0,27.0,9.0,12.0,4.0,509.0,53.4,0.0,18.0,8.0,11.0,689.0,1.0,0,2
164,19/20,2019-11-30,AFC Bournemouth,Tottenham Hotspur,Away,2,3,3-2,1-0,19.0,8.0,12.0,0.0,455.0,47.4,0.0,20.0,6.0,8.0,649.0,2.0,29.0,4.0,10.0,1.0,515.0,52.6,0.0,14.0,5.0,19.0,714.0,0.0,1,0
165,19/20,2019-12-03,AFC Bournemouth,Crystal Palace,Away,0,1,1-0,0-0,18.0,9.0,15.0,0.0,575.0,69.2,0.0,6.0,3.0,26.0,769.0,3.0,30.0,6.0,6.0,1.0,258.0,30.8,1.0,7.0,2.0,16.0,465.0,3.0,0,0
166,19/20,2019-12-07,AFC Bournemouth,Liverpool,Home,0,3,0-3,0-2,35.0,1.0,5.0,5.0,305.0,26.2,0.0,3.0,0.0,12.0,467.0,0.0,5.0,3.0,6.0,1.0,852.0,73.8,0.0,21.0,9.0,10.0,1017.0,1.0,0,2
167,19/20,2019-12-14,AFC Bournemouth,Chelsea,Away,1,0,0-1,0-0,47.0,4.0,14.0,1.0,293.0,33.0,0.0,11.0,2.0,7.0,530.0,2.0,26.0,9.0,9.0,3.0,590.0,67.0,0.0,18.0,5.0,15.0,813.0,1.0,0,0
168,19/20,2019-12-21,AFC Bournemouth,Burnley,Home,0,1,0-1,0-0,31.0,4.0,13.0,2.0,437.0,64.8,0.0,3.0,0.0,15.0,635.0,2.0,27.0,5.0,21.0,0.0,230.0,35.2,0.0,2.0,1.0,13.0,410.0,4.0,0,0
169,19/20,2019-12-26,AFC Bournemouth,Arsenal,Home,1,1,1-1,1-0,24.0,8.0,5.0,1.0,383.0,39.5,0.0,12.0,4.0,16.0,580.0,4.0,19.0,3.0,13.0,0.0,599.0,60.5,0.0,17.0,2.0,10.0,796.0,4.0,1,0
170,19/20,2019-12-28,AFC Bournemouth,Brighton and Hove Albion,Away,0,2,2-0,1-0,30.0,2.0,11.0,0.0,413.0,44.9,0.0,10.0,2.0,18.0,600.0,2.0,12.0,9.0,9.0,3.0,496.0,55.1,0.0,16.0,6.0,23.0,706.0,0.0,1,0
171,19/20,2020-01-01,AFC Bournemouth,West Ham United,Away,0,4,4-0,3-0,21.0,2.0,12.0,3.0,618.0,57.4,0.0,3.0,2.0,20.0,808.0,2.0,14.0,9.0,3.0,1.0,444.0,42.6,1.0,14.0,7.0,23.0,639.0,1.0,3,0
172,19/20,2020-01-12,AFC Bournemouth,Watford,Home,0,3,0-3,0-1,15.0,5.0,3.0,0.0,536.0,56.7,0.0,10.0,1.0,8.0,742.0,1.0,36.0,5.0,13.0,5.0,411.0,43.3,0.0,18.0,6.0,27.0,609.0,1.0,0,1
173,19/20,2020-01-18,AFC Bournemouth,Norwich City,Away,0,1,1-0,1-0,21.0,5.0,10.0,3.0,316.0,34.0,1.0,6.0,3.0,19.0,493.0,2.0,11.0,4.0,10.0,0.0,635.0,66.0,1.0,16.0,5.0,13.0,820.0,2.0,1,0
174,19/20,2020-01-21,AFC Bournemouth,Brighton and Hove Albion,Home,3,1,3-1,2-0,20.0,5.0,9.0,2.0,303.0,34.7,0.0,11.0,3.0,10.0,495.0,1.0,14.0,8.0,12.0,1.0,567.0,65.3,0.0,21.0,8.0,16.0,785.0,1.0,2,0
175,19/20,2020-02-01,AFC Bournemouth,Aston Villa,Home,2,1,2-1,2-0,36.0,1.0,10.0,1.0,303.0,39.6,1.0,16.0,6.0,12.0,524.0,1.0,13.0,8.0,15.0,3.0,456.0,60.4,0.0,18.0,5.0,5.0,660.0,3.0,2,0
176,19/20,2020-02-09,AFC Bournemouth,Sheffield United,Away,1,2,2-1,1-1,47.0,4.0,8.0,1.0,391.0,45.7,0.0,10.0,2.0,10.0,613.0,3.0,20.0,8.0,10.0,0.0,449.0,54.3,0.0,16.0,6.0,17.0,666.0,2.0,1,1
177,19/20,2020-02-22,AFC Bournemouth,Burnley,Away,0,3,3-0,0-0,33.0,3.0,9.0,1.0,430.0,57.9,0.0,12.0,4.0,12.0,639.0,3.0,18.0,7.0,9.0,1.0,306.0,42.1,0.0,16.0,10.0,22.0,503.0,4.0,0,0
178,19/20,2020-02-29,AFC Bournemouth,Chelsea,Home,2,2,2-2,0-1,49.0,4.0,8.0,1.0,301.0,26.9,0.0,9.0,5.0,8.0,515.0,2.0,19.0,14.0,5.0,2.0,808.0,73.1,0.0,23.0,6.0,18.0,1022.0,2.0,0,1
179,19/20,2020-03-07,AFC Bournemouth,Liverpool,Away,1,2,2-1,2-1,43.0,4.0,12.0,5.0,246.0,25.5,0.0,6.0,4.0,9.0,419.0,1.0,20.0,9.0,10.0,1.0,729.0,74.5,0.0,14.0,6.0,7.0,917.0,0.0,2,1
180,19/20,2020-06-20,AFC Bournemouth,Crystal Palace,Home,0,2,0-2,0-2,8.0,11.0,13.0,2.0,494.0,58.7,0.0,12.0,1.0,18.0,680.0,3.0,20.0,4.0,15.0,3.0,350.0,41.3,0.0,7.0,2.0,26.0,541.0,2.0,0,2
181,19/20,2020-06-24,AFC Bournemouth,Wolverhampton Wanderers,Away,0,1,1-0,0-0,15.0,4.0,11.0,2.0,347.0,44.9,0.0,4.0,0.0,17.0,519.0,3.0,24.0,6.0,11.0,2.0,425.0,55.1,0.0,10.0,2.0,14.0,613.0,3.0,0,0
182,19/20,2020-07-01,AFC Bournemouth,Newcastle United,Home,1,4,1-4,0-2,7.0,6.0,11.0,2.0,493.0,54.9,0.0,12.0,1.0,16.0,662.0,2.0,13.0,3.0,10.0,1.0,420.0,45.1,0.0,12.0,7.0,16.0,571.0,0.0,0,2
183,19/20,2020-07-04,AFC Bournemouth,Manchester United,Away,2,5,5-2,3-1,17.0,3.0,12.0,4.0,283.0,30.7,0.0,7.0,3.0,10.0,439.0,1.0,9.0,8.0,3.0,4.0,648.0,69.3,0.0,19.0,10.0,16.0,812.0,0.0,3,1
184,19/20,2020-07-09,AFC Bournemouth,Tottenham Hotspur,Home,0,0,0-0,0-0,26.0,8.0,11.0,1.0,271.0,35.7,0.0,9.0,2.0,15.0,478.0,3.0,38.0,12.0,14.0,0.0,499.0,64.3,0.0,9.0,0.0,21.0,715.0,2.0,0,0
185,19/20,2020-07-12,AFC Bournemouth,Leicester City,Home,4,1,4-1,0-1,20.0,2.0,11.0,4.0,424.0,44.1,0.0,9.0,4.0,6.0,611.0,2.0,13.0,6.0,12.0,1.0,545.0,55.9,1.0,13.0,5.0,17.0,729.0,1.0,0,1
186,19/20,2020-07-15,AFC Bournemouth,Manchester City,Away,1,2,2-1,2-0,10.0,5.0,10.0,2.0,275.0,27.5,0.0,15.0,3.0,9.0,435.0,1.0,25.0,3.0,10.0,2.0,756.0,72.5,0.0,8.0,4.0,15.0,923.0,1.0,2,0
187,19/20,2020-07-19,AFC Bournemouth,Southampton,Home,0,2,0-2,0-1,11.0,12.0,12.0,2.0,288.0,43.0,0.0,11.0,3.0,17.0,506.0,2.0,47.0,6.0,11.0,1.0,407.0,57.0,0.0,16.0,8.0,22.0,634.0,2.0,0,1
